datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,5,10,5,5,10,10,19,33,28,20,35,17,50,15,15,35
2023-10-17,65,5,60,5,0,5,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,25,25,25,15,25,20,20,19,28,23,19,29,17,65,35,45,75
2023-10-18,100,100,35,90,100,15,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,20,15,20,15,15,15,17,22,20,17,23,17,85,70,75,85
2023-10-19,100,90,100,60,75,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,25,35,35,25,17,22,19,13,23,13,85,60,80,100
2023-10-20,100,100,95,100,100,95,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,25,25,25,20,25,15,10,11,16,15,12,17,11,100,75,75,90
2023-10-21,5,5,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,10,5,10,5,0,10,9,16,14,12,18,9,90,60,70,65
2023-10-22,95,35,95,15,20,80,45,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,5,10,25,10,5,25,30,11,18,19,18,21,9,55,40,50,60
2023-10-23,100,55,100,10,55,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,20,15,0,15,10,10,12,18,15,14,20,12,95,60,90,90
2023-10-24,100,100,65,100,90,10,65,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,10,15,10,15,12,15,14,14,17,12,100,60,65,85
2023-10-25,100,100,75,75,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,10,15,10,10,10,5,5,15,17,16,15,20,14,90,80,80,90
2023-10-26,100,75,100,0,75,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,20,14,18,17,17,20,14,100,75,85,100
2023-10-27,100,100,10,95,35,0,10,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Despejado,Intervalos nubosos,15,15,15,5,15,5,10,14,17,14,13,18,12,95,55,75,80
2023-10-28,25,10,5,10,0,0,5,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,15,15,15,10,15,5,10,12,17,14,12,19,11,95,65,65,85
2023-10-29,30,5,20,0,5,0,20,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Muy nuboso,15,15,15,10,15,5,10,12,18,15,14,20,11,80,60,65,85
2023-10-30,100,100,55,90,95,55,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,15,15,15,15,15,5,5,13,14,14,11,17,10,80,100,80,80
2023-10-31,80,20,75,0,20,65,35,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,5,10,5,10,5,5,5,11,15,13,12,16,10,70,55,60,90
