datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,5,14,27,23,16,28,13,60,25,30,35
2023-10-17,100,90,100,20,75,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,0,30,25,20,11,18,15,12,20,10,100,70,80,100
2023-10-18,100,100,95,100,100,55,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,25,15,10,15,5,20,11,18,14,10,19,10,100,65,85,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,5,20,5,10,11,13,13,6,16,6,100,85,80,100
2023-10-20,100,100,100,85,100,95,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,25,25,25,15,25,25,15,7,10,8,5,12,5,95,80,85,100
2023-10-21,35,25,5,15,5,5,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,10,15,10,5,10,5,5,5,11,9,4,13,4,90,60,70,95
2023-10-22,100,35,100,5,30,80,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,0,60,4,12,10,10,14,3,85,55,90,100
2023-10-23,100,100,100,95,85,90,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,0,15,10,5,8,12,10,8,14,8,80,75,90,90
2023-10-24,100,75,100,35,10,95,55,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,0,5,5,10,9,7,13,5,80,65,90,100
2023-10-25,85,80,0,25,15,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Bruma,10,10,10,0,10,5,0,9,14,12,9,17,8,95,65,80,100
2023-10-26,100,100,100,10,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,10,10,10,10,10,0,10,11,16,13,7,17,7,100,80,80,100
2023-10-27,100,80,100,0,75,100,40,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,0,5,0,0,0,0,0,6,12,9,7,13,6,75,70,85,95
2023-10-28,100,95,100,5,95,65,90,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,0,20,15,20,7,13,10,9,14,6,100,75,95,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,10,10,9,12,11,10,13,9,90,85,95,100
2023-10-30,100,100,10,100,90,10,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Nuboso,10,15,10,0,10,0,15,9,10,9,5,12,5,95,70,75,95
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,0,5,0,5,0,0,0,4,10,7,5,11,4,95,70,100,100
