datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,5,14,28,28,18,32,14,75,25,15,45
2023-10-17,75,5,70,0,5,10,60,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,35,35,40,15,35,40,30,14,24,21,16,26,14,85,45,50,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,35,30,35,30,25,20,15,18,17,10,19,10,85,85,70,95
2023-10-20,60,45,10,0,35,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Despejado,35,35,35,25,35,15,15,10,16,13,9,17,9,90,75,75,90
2023-10-21,10,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Nuboso,10,15,10,5,10,10,5,7,15,12,8,17,6,90,65,80,90
2023-10-22,100,20,100,0,20,90,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,30,10,20,30,65,8,16,14,15,17,6,90,55,75,70
2023-10-23,100,50,95,30,10,80,75,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Muy nuboso,Muy nuboso,Cubierto con tormenta,Nuboso con lluvia,15,45,15,10,15,10,5,11,16,13,10,18,10,90,75,95,100
2023-10-24,95,20,90,15,0,60,80,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,10,20,9,14,12,11,15,9,95,70,80,95
2023-10-25,65,65,0,20,10,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Muy nuboso,15,25,15,10,15,10,10,13,17,15,13,20,12,90,70,85,100
2023-10-26,100,20,100,0,0,100,25,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Muy nuboso,35,35,35,15,35,15,10,15,18,16,13,19,13,95,70,90,95
2023-10-27,40,0,25,0,0,10,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso,30,30,30,15,30,20,20,10,16,13,11,16,9,90,70,80,95
2023-10-28,15,0,5,0,0,0,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Cubierto,30,30,30,10,30,20,20,11,16,14,12,17,11,85,70,75,90
2023-10-29,90,10,90,0,10,75,75,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,15,20,12,17,14,13,18,12,85,65,85,90
2023-10-30,100,100,5,100,95,5,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,20,20,20,20,20,10,10,12,16,11,8,17,8,85,65,85,90
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Nubes altas,Cubierto,Bruma,Nubes altas,Cubierto,Nuboso,0,5,0,0,0,0,5,6,13,11,8,14,6,100,70,70,90
