datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,10,16,29,28,20,32,16,100,45,40,85
2023-10-17,20,0,20,0,0,0,20,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Nuboso,10,15,20,0,10,20,25,14,23,21,18,26,14,100,60,75,90
2023-10-18,90,75,15,40,55,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,0,20,0,10,0,0,0,16,24,20,18,25,16,100,65,75,75
2023-10-19,100,100,100,65,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,0,15,20,0,15,17,18,16,19,14,85,85,85,90
2023-10-20,90,80,20,80,10,20,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Poco nuboso,25,25,25,5,25,10,5,11,19,16,11,21,11,90,65,80,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,10,25,5,5,8,17,13,9,18,8,85,55,45,70
2023-10-22,90,5,90,0,5,45,85,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia,20,20,20,5,20,15,40,7,18,16,15,20,6,75,35,60,65
2023-10-23,100,90,70,75,50,5,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Intervalos nubosos,Nubes altas,Muy nuboso con lluvia,20,30,20,25,20,5,0,16,21,16,14,23,13,90,50,65,80
2023-10-24,85,85,5,80,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,25,25,25,10,25,10,0,11,18,14,13,19,11,100,60,65,80
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,20,20,20,0,20,15,5,11,20,17,13,21,10,95,50,65,85
2023-10-26,100,80,100,5,80,100,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,5,10,15,5,5,15,10,13,21,17,13,22,12,85,60,75,90
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,10,25,10,5,10,18,15,12,20,10,85,55,60,75
2023-10-28,20,15,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,10,10,15,0,10,15,5,9,18,15,14,20,9,85,50,55,80
2023-10-29,30,0,30,0,0,0,30,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Cubierto,5,5,5,5,5,0,10,11,20,16,14,21,10,75,45,50,80
2023-10-30,100,95,90,65,80,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Niebla ,0,15,15,10,0,15,5,13,16,13,9,17,9,80,75,90,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,25,25,25,10,25,5,10,8,17,14,11,18,7,85,50,50,60
