datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,10,10,10,10,10,0,5,16,26,22,17,27,15,45,30,40,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,5,10,0,10,15,27,22,17,28,14,40,25,25,30
2023-10-17,100,100,100,45,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,20,35,30,20,13,15,13,13,17,12,90,85,95,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,30,30,10,30,20,10,12,13,10,8,15,7,90,100,100,95
2023-10-20,100,100,100,100,100,100,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,10,10,10,5,10,10,5,6,10,8,6,12,5,95,75,95,85
2023-10-21,45,15,35,0,15,35,20,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Intervalos nubosos,Intervalos nubosos,5,10,5,0,5,0,10,5,10,8,7,12,4,90,60,80,85
2023-10-22,100,55,100,25,50,85,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,10,10,15,10,8,12,9,10,12,6,65,45,75,75
2023-10-23,100,60,100,25,45,90,75,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,10,0,10,0,0,7,11,8,8,11,6,80,80,85,80
2023-10-24,100,60,100,0,60,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,15,0,5,15,0,4,8,9,10,10,4,90,80,95,85
2023-10-25,100,100,100,85,80,50,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia,0,5,5,0,0,5,10,10,13,11,12,15,10,85,75,90,90
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,25,25,25,15,25,10,10,12,12,11,7,13,7,90,90,85,60
2023-10-27,100,95,100,10,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,15,7,10,9,9,11,6,95,80,95,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,15,15,20,15,9,11,10,10,12,8,90,85,90,90
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,15,20,15,15,15,5,5,10,11,10,9,12,9,90,85,90,100
2023-10-30,95,95,75,90,35,70,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Muy nuboso con tormenta y lluvia escasa,Cubierto,0,10,5,0,0,5,0,7,10,7,6,11,5,95,75,95,95
2023-10-31,25,0,25,0,0,5,20,Nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Niebla ,Muy nuboso,0,5,0,5,0,0,10,6,10,6,8,11,5,75,75,90,85
2023-11-01,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,15,20,10,15,25,9,10,10,11,12,8,95,75,85,85
