datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,5,25,21,34,30,25,36,19,50,25,25,30
2023-10-17,100,0,100,0,0,95,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,15,25,20,20,19,27,21,18,28,18,65,45,85,95
2023-10-18,100,100,100,100,100,55,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,20,20,15,15,20,15,17,23,20,18,24,17,100,65,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,45,25,40,45,15,17,22,19,15,23,14,100,70,95,95
2023-10-20,100,95,70,60,75,70,5,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,10,20,15,0,13,19,17,13,20,12,95,70,80,95
2023-10-21,25,0,20,0,0,10,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,5,5,5,0,5,0,5,11,19,17,15,20,10,90,55,70,65
2023-10-22,100,95,100,45,85,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,55,20,20,55,15,15,19,18,16,21,13,65,60,85,95
2023-10-23,100,100,100,55,95,100,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,15,10,5,10,0,10,15,20,16,14,20,13,100,80,95,100
2023-10-24,75,35,55,30,0,10,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,10,10,10,5,10,10,15,12,18,16,16,19,12,95,55,70,80
2023-10-25,100,100,80,75,100,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,15,20,15,20,15,0,5,17,21,18,16,22,16,90,80,85,95
2023-10-26,100,95,100,0,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,15,16,21,18,18,21,16,100,80,90,100
2023-10-27,90,90,10,85,0,0,5,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,10,15,10,10,10,0,5,15,19,16,14,20,14,100,60,75,90
2023-10-28,75,25,50,5,20,45,10,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,10,10,10,5,10,5,5,12,19,16,14,20,12,95,65,85,95
2023-10-29,100,40,85,15,20,35,65,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,10,10,10,10,10,10,10,15,19,17,16,21,14,85,65,80,90
2023-10-30,100,100,20,100,100,20,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,5,20,5,20,5,0,5,15,17,16,13,20,12,95,80,75,85
2023-10-31,95,45,90,0,45,75,50,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,0,10,0,10,0,0,0,13,16,15,12,17,12,60,60,70,95
