datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,5,0,5,0,0,5,0,Nuboso,Nuboso,Nuboso,Bruma,Nuboso,Nuboso,Nuboso,5,5,5,0,5,0,0,16,26,22,17,27,16,100,55,80,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,5,16,30,21,18,31,16,65,25,85,90
2023-10-17,10,0,10,0,0,5,5,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Niebla ,10,10,10,5,10,0,0,14,24,19,15,25,13,90,55,85,100
2023-10-18,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,5,0,16,24,21,16,25,14,75,40,50,70
2023-10-19,100,95,100,30,95,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,10,15,18,21,15,22,13,70,80,75,65
2023-10-20,45,40,5,10,20,5,0,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Poco nuboso,20,20,20,10,20,10,10,12,17,16,12,19,11,60,50,55,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,10,20,10,20,10,0,5,9,17,14,8,19,7,60,35,45,65
2023-10-22,95,20,90,0,15,60,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,5,6,16,15,15,18,6,75,50,65,95
2023-10-23,50,5,50,5,0,10,45,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,Cubierto con lluvia escasa,10,10,10,10,10,0,0,13,22,17,14,23,12,75,40,55,75
2023-10-24,45,0,40,0,0,20,25,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,10,10,10,10,10,10,10,11,19,15,14,20,11,70,30,40,60
2023-10-25,5,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,0,15,15,10,14,21,18,14,23,13,65,40,50,65
2023-10-26,20,0,20,0,0,10,15,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Nuboso,25,25,25,10,25,20,5,15,21,20,16,22,14,75,50,55,55
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,10,15,10,15,10,0,5,10,19,16,14,21,9,65,35,50,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,10,10,10,5,10,0,5,12,20,16,12,21,11,60,40,55,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,0,5,12,20,17,12,21,11,70,45,55,75
2023-10-30,70,60,20,25,40,20,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,0,15,15,15,14,17,15,10,20,9,75,50,50,70
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,5,15,5,10,5,0,0,10,18,15,13,18,8,60,35,50,55
2023-11-01,30,15,10,0,15,5,0,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,Cubierto,10,10,10,10,10,0,15,10,19,18,17,19,9,60,55,60,60
