datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Despejado,0,25,5,20,0,5,0,11,24,22,12,28,10,100,45,25,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,10,16,29,23,16,30,14,60,25,25,85
2023-10-17,100,5,100,5,0,70,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,40,40,40,10,40,40,40,11,23,19,14,24,11,95,50,55,95
2023-10-18,100,100,90,100,95,25,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,35,40,35,35,35,30,35,13,18,17,13,20,12,100,70,75,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,35,25,30,25,20,30,12,13,12,8,14,7,95,85,85,100
2023-10-20,95,95,5,90,45,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,35,40,35,40,35,25,20,8,14,10,5,15,5,100,75,80,95
2023-10-21,35,20,0,0,20,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,25,25,25,25,25,15,10,4,11,9,4,13,4,100,70,65,95
2023-10-22,90,5,90,0,0,20,90,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,10,30,4,15,13,9,16,3,90,40,45,90
2023-10-23,100,100,95,100,40,60,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con tormenta,20,25,20,20,20,10,15,9,13,10,7,15,6,100,75,90,100
2023-10-24,100,95,100,0,90,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,30,30,30,20,30,30,30,6,9,10,10,11,5,100,85,85,95
2023-10-25,100,100,75,60,75,45,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,35,35,35,25,35,30,25,10,14,14,12,16,10,95,80,80,90
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,10,40,20,40,10,20,20,14,13,12,6,15,6,95,80,95,100
2023-10-27,100,100,100,20,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,35,30,35,30,25,30,8,12,11,8,14,7,95,75,85,90
2023-10-28,100,100,100,80,100,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,35,40,9,13,13,11,16,8,95,75,90,95
2023-10-29,100,100,100,95,100,90,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,40,30,35,30,20,25,10,12,11,9,14,9,90,85,90,95
2023-10-30,95,95,15,95,25,15,0,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso,Nuboso con tormenta,Nuboso,Muy nuboso,Cubierto,30,30,30,20,30,20,20,8,11,10,6,12,5,100,75,85,100
2023-10-31,50,35,0,0,15,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,15,30,15,15,15,15,25,6,10,9,7,13,5,100,85,90,95
2023-11-01,100,100,100,95,90,30,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,40,35,40,30,35,50,9,13,12,12,14,6,95,70,75,90
