datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Despejado,20,20,20,0,20,10,0,20,30,23,20,31,20,90,50,75,80
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,0,18,29,23,19,30,18,95,60,80,90
2023-10-17,65,5,40,0,5,25,0,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,10,10,10,10,10,10,5,16,25,22,20,26,16,85,70,80,90
2023-10-19,100,30,100,0,25,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,30,10,20,30,20,18,23,21,21,24,18,70,65,85,85
2023-10-20,95,95,0,95,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,10,20,18,22,20,17,24,16,60,45,50,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,20,10,20,10,5,10,14,21,17,10,22,10,55,35,40,55
2023-10-22,45,0,45,0,0,20,30,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,15,10,15,10,10,20,9,22,17,17,22,8,65,50,65,80
2023-10-23,75,55,35,40,5,0,35,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Nubes altas,Muy nuboso,15,20,15,10,15,10,10,19,26,20,16,27,15,85,60,75,65
2023-10-24,90,85,0,85,0,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con lluvia,Poco nuboso,Despejado,Nuboso,15,15,15,15,15,10,15,14,23,19,17,24,13,75,40,35,50
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Despejado,Nuboso,Muy nuboso,15,15,15,5,15,10,5,16,24,20,17,25,15,60,40,50,60
2023-10-26,25,0,25,0,0,10,10,Muy nuboso,Nubes altas,Cubierto,Nubes altas,Nubes altas,Cubierto,Nuboso,15,20,15,0,15,10,15,17,27,22,18,28,16,75,45,75,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,25,15,25,15,5,5,16,22,19,15,24,15,50,35,40,60
2023-10-28,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Despejado,20,20,20,5,20,15,10,13,23,17,13,24,13,55,40,75,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,15,20,0,10,11,23,18,16,24,11,100,60,75,85
2023-10-30,60,20,50,0,20,40,20,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso,5,10,15,10,5,15,5,15,20,17,15,22,13,95,55,75,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,20,10,20,10,5,10,12,21,16,13,22,12,65,45,60,60
2023-11-01,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,10,10,12,22,17,15,23,10,90,40,55,65
