datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,20,15,20,15,10,10,17,30,28,19,33,16,45,25,25,35
2023-10-17,100,50,100,5,45,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,20,15,24,19,17,26,15,95,55,80,100
2023-10-18,100,100,95,95,75,65,75,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,20,20,20,15,20,10,25,14,21,19,16,22,14,100,75,80,85
2023-10-19,100,100,100,100,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,45,45,45,20,45,20,30,16,18,17,12,20,11,100,85,80,95
2023-10-20,70,60,5,15,45,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,30,30,30,30,30,15,15,11,17,15,11,18,10,100,70,85,90
2023-10-21,20,0,15,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nubes altas,10,15,10,10,10,0,10,9,16,15,10,18,9,100,70,80,90
2023-10-22,100,20,100,10,15,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,20,25,25,45,10,16,13,15,17,10,85,65,85,80
2023-10-23,100,35,95,5,30,90,75,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,10,10,10,5,10,0,5,10,16,14,11,18,9,95,75,85,90
2023-10-24,100,20,100,0,15,100,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,10,9,15,13,13,17,9,95,75,85,95
2023-10-25,100,100,5,95,60,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,15,5,14,18,17,15,20,14,95,80,85,100
2023-10-26,100,100,100,90,100,100,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,35,35,35,15,35,25,20,17,20,17,13,21,13,90,80,90,95
2023-10-27,100,80,95,0,80,75,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,10,15,11,16,15,13,18,11,90,75,85,95
2023-10-28,100,100,100,85,95,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,15,20,13,16,16,14,19,12,90,80,85,90
2023-10-29,100,100,100,90,100,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,25,25,25,20,25,10,10,14,17,14,14,18,13,85,80,95,95
2023-10-30,100,100,0,100,20,0,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Nuboso,25,25,25,15,25,15,10,13,15,14,11,17,11,100,75,80,90
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Nubes altas,Cubierto,Niebla ,Nubes altas,Cubierto,Niebla ,10,10,10,10,10,5,10,9,14,13,9,16,9,90,80,90,95
