datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,0,13,26,21,16,28,13,55,25,25,40
2023-10-17,100,30,100,20,10,75,95,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,30,30,30,10,30,30,30,11,19,16,12,20,10,95,65,75,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,20,30,20,10,20,15,25,10,13,12,7,14,7,100,85,85,90
2023-10-20,100,95,40,50,80,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,25,30,15,20,7,10,8,4,12,4,100,80,75,90
2023-10-21,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,10,15,0,5,4,10,7,3,12,3,85,65,90,90
2023-10-22,95,20,95,0,15,55,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,0,15,20,50,4,12,10,10,13,3,80,45,70,95
2023-10-23,100,100,75,100,85,30,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,10,20,10,5,10,10,5,8,12,10,8,12,7,90,80,85,95
2023-10-24,95,25,90,15,10,80,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Bruma,15,15,15,10,15,15,15,6,10,8,7,12,5,95,60,90,100
2023-10-25,15,15,0,5,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Niebla ,25,25,25,15,25,10,10,9,14,11,9,16,8,90,65,85,95
2023-10-26,100,85,100,10,80,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Intervalos nubosos,25,25,25,15,25,25,15,11,14,12,7,15,7,100,80,100,90
2023-10-27,95,20,85,0,10,75,35,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,5,20,10,10,6,11,9,7,12,5,85,70,85,90
2023-10-28,100,30,80,10,20,15,65,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,20,25,7,12,10,9,13,7,95,75,85,95
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,20,20,8,11,10,9,12,8,85,85,95,95
2023-10-30,100,100,5,100,85,5,0,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Nuboso,15,20,15,10,15,15,25,8,10,8,5,11,5,95,65,80,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,5,20,5,0,5,0,10,4,9,7,5,11,3,95,70,85,80
2023-11-01,100,65,100,35,35,95,65,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Bruma,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,15,25,5,9,9,11,11,4,95,90,90,90
