datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Despejado,5,10,10,5,5,10,5,14,26,19,16,26,12,100,60,75,90
2023-10-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Poco nuboso,5,5,5,0,5,0,0,13,27,20,17,27,13,100,65,80,85
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,0,10,10,5,0,10,15,12,25,19,17,27,17,100,55,70,65
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,20,15,10,10,15,10,17,25,19,18,27,14,70,50,60,70
2023-10-19,85,5,80,0,0,25,80,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Niebla ,Cubierto con lluvia escasa,15,15,35,10,15,35,25,16,23,19,17,25,13,80,55,85,80
2023-10-20,100,100,85,100,65,60,65,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,20,25,15,20,14,20,18,15,21,13,80,55,60,75
2023-10-21,65,65,0,25,45,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto,Muy nuboso con lluvia escasa,Poco nuboso,Despejado,10,15,10,10,10,0,5,12,19,14,12,21,10,80,55,65,65
2023-10-22,20,0,15,0,0,10,5,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,15,15,30,5,15,30,35,11,21,17,16,22,11,55,50,80,100
2023-10-23,50,0,50,0,0,5,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Bruma,Muy nuboso con lluvia escasa,5,35,15,20,5,15,20,17,24,18,16,26,14,70,60,80,95
2023-10-24,90,90,40,80,70,30,15,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Intervalos nubosos,20,20,20,10,20,10,15,15,20,16,15,23,13,100,75,60,70
2023-10-25,50,50,0,10,40,0,0,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Nubes altas,15,15,15,15,15,10,15,14,20,16,16,22,17,85,65,70,85
2023-10-26,45,0,45,0,0,0,45,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Intervalos nubosos,15,15,25,10,15,25,25,15,21,18,17,24,13,90,60,75,85
2023-10-27,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,5,30,10,15,5,10,10,14,20,15,15,22,15,75,50,70,80
2023-10-28,20,20,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,15,15,15,5,15,10,10,13,20,16,14,21,11,75,55,70,75
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Bruma,Niebla ,10,10,10,10,10,10,10,13,20,15,14,23,12,85,55,75,85
2023-10-30,80,75,45,5,70,10,35,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,10,10,15,0,10,15,20,14,16,15,14,20,12,70,60,65,60
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,Cubierto,5,25,5,15,5,0,0,12,18,14,13,20,12,70,55,70,85
2023-11-01,20,20,0,20,0,0,0,Intervalos nubosos,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Poco nuboso,20,20,20,10,20,10,25,12,19,15,15,21,11,90,55,75,80
