datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,10,5,10,0,5,10,13,29,25,17,31,13,90,25,40,60
2023-10-17,20,10,10,5,5,0,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Nuboso,10,10,15,5,10,15,10,13,26,24,20,29,12,80,40,45,65
2023-10-18,80,65,30,40,35,10,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto,Cubierto,Muy nuboso,25,25,25,20,25,20,25,16,22,20,16,24,16,75,50,55,65
2023-10-19,100,95,100,60,95,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,20,25,25,25,16,22,18,13,23,12,70,55,75,80
2023-10-20,90,90,5,25,80,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Despejado,30,40,30,40,30,30,25,11,15,14,10,18,9,75,65,65,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,0,10,8,14,11,6,17,6,80,50,60,95
2023-10-22,100,5,100,0,5,35,100,Muy nuboso con lluvia,Nubes altas,Cubierto con lluvia,Nubes altas,Nubes altas,Cubierto,Cubierto con lluvia,10,10,10,10,10,0,10,5,14,14,14,17,4,95,55,60,90
2023-10-23,100,100,50,100,5,5,50,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia escasa,20,35,20,35,20,5,10,14,17,15,12,19,11,85,55,70,85
2023-10-24,90,20,70,10,0,50,45,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso,20,20,25,10,20,25,20,11,15,14,12,17,10,75,50,60,80
2023-10-25,5,5,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,25,25,25,25,25,25,15,13,18,17,14,20,13,80,55,60,80
2023-10-26,100,45,100,0,40,100,15,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Nuboso,30,35,30,35,30,25,10,16,19,15,13,21,13,75,60,75,70
2023-10-27,10,0,10,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,35,35,35,5,35,20,20,10,15,14,12,17,10,70,55,65,75
2023-10-28,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,25,25,25,10,25,20,25,12,17,15,15,19,11,75,55,60,70
2023-10-29,50,0,50,0,0,5,45,Muy nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Cubierto,30,30,30,20,30,15,10,14,18,17,14,20,13,70,50,60,80
2023-10-30,100,100,30,80,100,30,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,10,15,15,10,10,15,15,14,14,13,10,17,10,70,80,65,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,15,15,15,10,15,0,10,8,14,12,9,16,7,80,55,60,75
