datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Poco nuboso,20,25,20,25,20,15,15,14,27,26,17,31,14,100,40,40,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,15,15,14,30,27,17,32,13,100,25,20,75
2023-10-17,50,20,35,0,15,25,5,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,Despejado,15,15,20,15,15,20,10,13,26,24,17,28,12,80,40,35,60
2023-10-18,100,95,5,50,75,0,5,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,30,30,30,30,30,15,20,15,21,20,15,24,15,85,55,65,85
2023-10-19,100,100,100,35,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,45,25,20,45,40,15,20,18,12,22,11,90,85,85,95
2023-10-20,90,85,40,10,65,40,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,Cubierto,30,40,30,40,30,25,20,9,14,15,10,16,9,95,75,75,95
2023-10-21,5,5,0,0,5,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Bruma,15,20,15,20,15,5,5,7,14,12,7,17,6,100,70,75,75
2023-10-22,90,25,85,0,20,40,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto,Cubierto con lluvia,30,30,40,10,30,40,40,7,15,14,14,18,6,80,55,65,90
2023-10-23,95,55,85,45,10,65,70,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,15,25,15,10,15,5,20,11,18,14,12,20,10,85,65,80,95
2023-10-24,95,80,30,60,20,5,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,25,25,25,15,25,20,20,10,15,13,11,16,10,95,60,55,80
2023-10-25,95,95,0,30,80,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,25,30,20,25,12,17,16,13,20,11,90,65,75,95
2023-10-26,100,10,100,0,10,75,75,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,30,30,30,20,13,17,17,14,20,13,90,70,85,95
2023-10-27,5,0,0,0,0,0,0,Nuboso,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Cubierto,30,30,30,20,30,15,5,11,16,14,11,17,10,95,65,60,80
2023-10-28,20,15,0,5,5,0,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Nuboso,30,30,30,15,30,10,10,12,16,14,11,18,10,90,60,60,80
2023-10-29,25,5,20,0,0,0,20,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Intervalos nubosos,25,25,25,10,25,5,5,11,18,15,12,19,10,85,55,65,80
2023-10-30,100,100,50,90,100,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,15,20,0,15,20,10,12,14,12,9,16,9,95,85,80,100
2023-10-31,20,0,20,0,0,15,10,Muy nuboso,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Muy nuboso,0,10,0,0,0,0,5,7,13,12,11,14,6,100,65,75,85
2023-11-01,30,0,20,0,0,0,10,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,35,35,35,10,35,20,35,7,16,16,13,19,7,85,60,70,85
