datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,10,15,5,0,16,30,27,20,34,16,45,25,25,30
2023-10-17,100,35,100,10,15,95,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,20,20,16,25,20,17,26,16,95,45,75,100
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,45,45,45,20,45,20,25,16,18,17,12,20,12,95,85,75,95
2023-10-20,65,50,5,10,25,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,30,30,30,25,30,15,10,11,17,15,10,19,10,95,70,75,90
2023-10-21,20,0,15,0,0,15,0,Cubierto,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Muy nuboso,10,10,10,0,10,0,10,9,17,14,10,18,9,85,70,85,95
2023-10-22,100,20,100,10,15,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Intervalos nubosos,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,20,20,30,15,20,30,45,10,17,14,15,18,9,85,55,85,80
2023-10-23,100,20,100,5,15,90,80,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,0,5,10,5,0,10,0,11,17,14,12,19,10,95,75,90,90
2023-10-24,100,15,100,5,10,95,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,5,15,10,16,13,13,17,9,85,75,85,95
2023-10-25,100,95,0,80,35,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Cubierto,20,20,20,10,20,10,10,14,19,17,15,21,14,90,75,80,95
2023-10-26,100,100,100,55,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,15,30,15,15,16,20,18,13,21,13,90,75,85,95
2023-10-27,100,95,90,0,85,80,55,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,20,25,10,10,11,16,15,13,18,11,85,75,80,90
2023-10-28,100,100,95,50,100,85,65,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,15,20,15,15,20,20,13,17,16,14,19,12,85,70,80,85
2023-10-29,100,95,100,75,70,100,95,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,15,10,14,18,15,14,19,13,85,75,90,100
2023-10-30,100,100,0,100,35,0,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Muy nuboso,25,25,25,5,25,15,5,13,16,14,11,17,11,95,75,80,85
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Nuboso,Cubierto,Nubes altas,Nuboso,Cubierto,Nuboso,5,10,5,10,5,5,5,9,15,13,10,16,9,90,65,75,85
