datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,10,15,29,25,17,31,14,55,20,25,35
2023-10-17,100,85,100,25,45,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,15,15,15,10,15,15,20,13,22,19,16,25,13,100,50,70,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,25,15,15,15,15,10,15,16,16,11,18,11,95,90,70,95
2023-10-20,100,100,30,45,95,30,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,30,30,30,20,30,10,0,10,15,13,9,17,9,90,65,65,75
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,10,10,10,0,10,5,5,7,14,11,7,16,6,75,60,80,95
2023-10-22,100,10,100,0,10,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,15,10,10,15,50,8,16,14,14,17,7,85,55,75,85
2023-10-23,100,100,80,80,25,45,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Muy nuboso con lluvia escasa,15,15,15,15,15,0,0,10,15,13,10,17,10,95,70,85,90
2023-10-24,95,5,90,0,5,85,45,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Niebla ,20,20,20,0,20,15,15,8,14,11,11,15,8,95,70,80,95
2023-10-25,0,0,0,0,0,0,0,Nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Niebla ,20,20,20,10,20,10,5,11,18,14,11,20,11,90,65,90,100
2023-10-26,100,100,100,35,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,25,25,10,10,15,18,16,11,19,11,95,75,75,75
2023-10-27,85,5,65,0,5,55,10,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Niebla ,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,10,20,10,10,8,15,13,11,16,8,85,70,85,100
2023-10-28,100,100,100,20,95,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,20,15,11,15,13,13,16,11,95,75,85,90
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,20,20,20,20,20,12,14,13,12,16,12,95,80,90,100
2023-10-30,100,100,10,100,100,10,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Poco nuboso,5,20,5,15,5,5,5,12,14,12,8,16,7,95,75,70,75
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Nuboso,0,10,0,5,0,0,0,5,12,10,8,14,5,85,70,85,75
