datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,0,20,32,25,20,32,18,70,25,70,75
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,20,20,20,0,20,15,10,18,25,22,20,27,17,70,50,75,55
2023-10-18,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,20,25,25,35,18,29,25,21,31,17,65,35,40,55
2023-10-19,100,30,100,0,25,5,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Despejado,Nuboso con lluvia,20,30,30,30,20,30,25,19,26,23,18,29,18,55,35,50,60
2023-10-20,50,50,0,40,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso con lluvia escasa,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,5,20,15,10,16,21,17,14,21,13,65,50,50,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,5,10,13,21,15,12,22,11,60,35,60,60
2023-10-22,60,50,15,5,45,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,15,15,15,10,15,5,20,12,21,18,16,23,11,60,50,80,80
2023-10-23,15,5,10,0,5,5,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nubes altas,15,15,15,0,15,5,10,15,24,20,17,25,14,75,45,55,65
2023-10-24,30,5,20,5,0,0,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,Nuboso,25,25,25,0,25,15,0,15,22,17,14,23,13,65,35,30,55
2023-10-25,25,25,0,25,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,5,0,14,24,19,15,25,13,80,40,50,70
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,0,25,15,10,14,26,21,21,28,14,85,40,55,60
2023-10-27,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,25,25,25,5,25,15,0,18,22,19,13,26,13,60,40,35,60
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,5,20,0,20,11,23,17,13,24,11,75,35,60,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,0,10,5,0,12,23,18,16,23,11,75,30,65,50
2023-10-30,55,50,0,45,0,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,30,30,35,0,30,35,10,16,25,19,15,25,14,55,40,50,55
2023-10-31,55,0,50,0,0,20,30,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nubes altas,Nuboso,Cubierto,Cubierto con lluvia escasa,10,25,10,0,10,0,0,14,18,17,16,19,13,50,40,45,70
