datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,0,0,10,0,0,10,5,12,31,26,16,32,12,50,20,20,40
2023-10-17,95,10,95,5,0,45,90,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso,Cubierto con lluvia,35,35,35,10,35,25,15,15,22,18,15,24,13,85,50,65,100
2023-10-18,100,100,90,100,95,10,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,20,20,20,15,10,14,19,17,13,21,13,100,65,70,90
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,0,10,15,10,0,15,20,13,14,13,8,17,8,100,85,85,100
2023-10-20,100,95,45,70,60,45,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,25,30,25,30,25,15,15,9,13,11,6,15,6,95,75,80,100
2023-10-21,15,10,5,0,5,5,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,10,20,10,5,10,0,0,5,12,11,4,15,4,100,65,70,100
2023-10-22,100,5,100,0,5,45,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Poco nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,5,5,15,0,5,15,20,4,15,12,14,17,4,95,55,70,80
2023-10-23,100,65,100,50,15,100,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Cubierto,Muy nuboso con tormenta,Muy nuboso con tormenta,10,10,10,5,10,10,10,9,14,11,7,16,7,100,70,95,100
2023-10-24,100,45,100,0,40,95,40,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,15,15,15,10,15,5,15,6,12,11,10,14,6,95,70,90,100
2023-10-25,100,100,0,45,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,10,15,11,16,15,13,18,11,95,75,80,95
2023-10-26,100,100,100,35,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,25,20,25,20,15,15,15,15,13,8,17,8,90,90,90,100
2023-10-27,100,100,100,35,95,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,20,20,20,20,20,15,5,10,13,12,9,14,8,90,80,80,90
2023-10-28,100,75,60,45,25,35,30,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,10,25,25,25,10,16,14,12,17,9,95,65,75,80
2023-10-29,100,100,95,30,100,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,25,5,10,5,0,5,12,15,12,11,16,11,80,75,95,100
2023-10-30,100,95,20,95,30,20,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto,20,20,20,10,20,15,10,9,12,10,6,13,6,95,65,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Nuboso,5,5,5,0,5,0,5,5,12,9,6,14,5,100,70,95,95
