datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,10,14,30,27,17,32,13,100,25,20,90
2023-10-17,5,0,5,0,0,5,0,Cubierto,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,15,15,15,5,15,15,15,13,25,22,16,28,13,85,40,50,75
2023-10-19,100,100,100,15,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,35,20,25,35,30,14,19,18,12,23,12,80,85,80,90
2023-10-20,80,60,10,5,30,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,30,35,30,30,30,20,20,9,14,14,10,16,9,100,70,75,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Despejado,20,25,20,20,20,5,0,7,14,11,7,16,6,100,65,80,80
2023-10-22,70,25,60,0,20,30,50,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Poco nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,30,0,20,30,15,7,14,14,13,17,5,80,55,80,90
2023-10-23,75,5,65,5,0,60,50,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Nuboso,20,20,20,20,20,15,15,12,18,15,11,20,11,80,55,80,100
2023-10-24,55,25,20,5,0,0,15,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Despejado,Intervalos nubosos,30,30,30,15,30,20,20,10,15,13,11,16,9,95,60,55,85
2023-10-25,65,65,0,10,40,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,35,35,35,30,35,25,25,13,18,16,13,19,11,90,60,70,90
2023-10-26,100,0,95,0,0,50,65,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,35,35,35,25,35,35,20,12,18,17,15,20,12,90,70,80,90
2023-10-27,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Muy nuboso,30,30,30,20,30,15,15,10,16,14,11,17,10,90,50,60,80
2023-10-28,10,5,0,0,5,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,25,25,25,20,25,20,10,11,16,14,10,18,9,100,55,60,85
2023-10-29,15,10,10,0,10,0,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Intervalos nubosos,10,10,10,10,10,10,0,9,18,15,11,20,9,95,50,65,80
2023-10-30,100,100,35,100,75,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,15,15,5,15,15,10,11,14,13,8,16,8,100,85,80,95
2023-10-31,15,0,15,0,0,5,15,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,0,15,0,15,0,0,0,6,13,13,11,15,5,100,60,55,65
2023-11-01,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,30,30,30,5,30,15,30,7,16,16,13,18,6,85,55,60,80
