datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,5,5,0,5,5,5,18,32,31,22,35,18,55,25,25,40
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,10,10,19,32,30,23,35,18,40,25,20,30
2023-10-17,100,100,100,5,100,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,30,35,25,25,17,19,18,16,22,16,90,85,90,100
2023-10-18,100,100,90,100,100,55,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,25,20,20,20,20,30,15,19,20,17,22,15,100,80,75,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,10,40,25,20,17,18,16,12,19,12,90,90,85,100
2023-10-20,65,50,10,0,40,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,25,25,25,20,25,5,5,12,17,14,10,18,10,95,70,80,85
2023-10-21,60,10,40,0,5,30,20,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Bruma,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,0,10,10,5,0,10,15,9,17,15,12,18,9,100,70,85,85
2023-10-22,100,45,100,10,40,90,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,25,15,20,25,30,13,17,13,12,18,12,70,60,80,70
2023-10-23,90,40,85,0,40,80,55,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,5,10,10,16,14,10,17,9,100,75,90,95
2023-10-24,100,15,90,0,15,80,75,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Bruma,Nuboso,Nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,10,15,7,16,14,14,17,7,100,70,85,90
2023-10-25,100,100,10,35,100,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Bruma,10,15,10,10,10,10,15,14,18,17,15,20,14,95,85,85,95
2023-10-26,100,100,100,70,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,30,30,30,15,30,20,10,17,20,17,12,20,12,95,85,90,95
2023-10-27,90,60,80,0,55,80,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,25,25,25,10,25,15,20,12,16,15,13,18,12,85,80,90,100
2023-10-28,100,100,100,15,95,95,45,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,20,25,25,15,13,17,16,14,19,12,95,80,85,90
2023-10-29,100,100,100,65,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,20,20,10,15,14,17,14,14,18,13,95,80,100,100
2023-10-30,90,90,5,85,25,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Nubes altas,20,20,20,10,20,10,0,13,15,13,10,17,10,100,70,85,100
2023-11-01,100,90,95,45,90,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,15,25,12,16,16,15,17,11,85,85,85,95
