datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,0,10,0,5,14,25,20,16,26,14,100,50,85,90
2023-10-17,20,0,10,0,0,10,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Cubierto,10,10,10,10,10,0,0,10,20,17,14,22,9,100,60,85,95
2023-10-19,100,20,100,0,20,80,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,20,15,15,20,25,14,19,16,16,20,13,75,55,85,80
2023-10-20,100,100,20,100,0,15,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,30,30,30,30,30,20,15,11,16,15,10,17,9,90,55,70,85
2023-10-21,90,85,65,40,75,65,0,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,10,20,10,0,10,10,5,9,14,12,8,15,7,70,80,60,80
2023-10-22,40,0,40,0,0,15,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Nuboso,5,10,5,0,5,0,5,8,17,12,12,17,6,75,50,75,80
2023-10-23,80,75,20,65,10,0,20,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,10,10,10,0,10,10,10,14,21,16,12,22,11,100,55,55,65
2023-10-24,90,85,45,75,45,40,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,10,20,20,20,10,20,25,9,18,13,11,19,9,85,45,50,70
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,5,20,15,20,5,15,25,8,19,15,12,20,8,85,45,65,75
2023-10-26,45,0,45,0,0,20,30,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,25,25,25,25,25,10,10,10,19,17,12,20,10,90,55,60,85
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,25,25,25,20,25,10,25,9,17,13,11,17,8,70,50,60,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,5,10,11,19,13,12,20,10,65,45,75,85
2023-10-30,90,80,70,0,80,65,15,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,10,15,10,10,11,15,12,7,16,6,90,70,80,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,20,10,20,10,5,15,5,16,12,10,17,5,80,40,60,55
2023-11-01,10,0,10,0,0,5,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,30,30,30,20,30,15,25,9,16,12,13,17,9,70,40,60,70
