datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,5,5,5,5,0,0,11,25,22,15,27,11,65,30,35,45
2023-10-17,100,100,100,60,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,20,15,10,13,13,12,15,10,100,85,95,100
2023-10-18,100,100,100,100,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,15,10,11,15,11,10,16,9,90,75,90,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,5,10,10,5,5,10,10,9,10,9,7,13,6,95,95,80,85
2023-10-20,100,100,100,100,100,100,45,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,30,35,30,35,30,15,15,7,8,6,3,9,3,95,85,75,90
2023-10-21,70,25,35,10,10,25,0,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,15,15,15,0,15,0,0,3,10,7,4,12,3,95,55,80,95
2023-10-22,100,60,100,25,50,45,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,10,10,10,0,10,5,10,4,10,9,6,12,2,100,75,65,95
2023-10-23,100,100,90,25,100,90,5,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso con lluvia,Cubierto con tormenta,Niebla ,0,0,5,0,0,5,5,4,9,5,1,10,1,90,85,100,100
2023-10-24,100,100,100,5,100,100,20,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,0,15,10,10,3,7,8,9,11,1,85,90,90,85
2023-10-25,100,5,100,0,5,25,100,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Bruma,Muy nuboso,Bruma,Cubierto con lluvia escasa,20,20,20,15,20,10,15,9,13,12,11,15,8,95,75,90,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,0,20,25,20,0,25,5,13,12,8,6,14,5,85,80,70,85
2023-10-27,100,100,95,80,100,10,95,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,15,15,15,15,15,10,15,6,10,8,7,11,6,85,70,65,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,15,7,10,10,9,11,7,90,90,80,80
2023-10-29,100,100,90,100,80,65,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,20,20,20,15,20,15,20,8,10,8,6,12,5,80,75,80,90
2023-10-30,90,75,35,60,10,30,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso,15,15,15,5,15,10,5,3,8,7,4,10,1,90,70,80,90
2023-10-31,100,15,95,0,10,35,85,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,5,5,10,0,5,10,10,4,10,7,6,11,4,85,75,85,100
