datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,5,0,15,24,19,16,26,14,95,45,80,70
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,0,0,16,27,21,17,28,16,55,30,60,50
2023-10-17,5,5,0,0,5,0,0,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Despejado,10,10,10,5,10,5,20,14,23,20,16,26,13,75,35,50,60
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,20,10,13,24,20,15,25,13,75,40,45,70
2023-10-19,100,55,100,0,55,20,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia,10,10,35,5,10,35,30,12,22,19,14,25,12,60,40,65,65
2023-10-20,80,75,5,70,0,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Despejado,Despejado,Poco nuboso,35,50,40,50,35,40,15,10,16,13,11,17,10,70,45,60,70
2023-10-21,15,5,15,0,5,15,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,10,15,10,15,10,5,10,8,16,13,9,17,7,75,45,55,65
2023-10-22,55,50,20,20,45,10,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Intervalos nubosos,Nuboso con lluvia escasa,Niebla ,Nuboso,10,10,15,5,10,15,10,9,16,13,13,18,8,75,60,95,95
2023-10-23,35,0,35,0,0,20,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,10,10,10,0,10,10,0,12,20,16,13,21,11,70,45,55,70
2023-10-24,45,15,30,5,10,5,25,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Despejado,Intervalos nubosos,20,20,20,15,20,20,10,10,17,12,11,18,10,70,40,50,55
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,30,30,30,5,30,15,15,12,19,15,13,21,10,80,50,70,75
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,25,30,25,20,25,20,5,13,22,17,16,23,12,75,45,60,65
2023-10-27,10,5,5,0,5,5,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Despejado,15,25,20,10,15,20,15,14,18,13,10,21,10,75,60,50,60
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,10,10,0,15,9,18,13,11,20,9,65,40,60,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,10,5,5,5,0,0,9,18,14,12,20,9,65,35,50,60
2023-10-30,55,50,5,45,0,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,5,5,25,0,5,25,15,12,20,13,11,21,10,75,45,55,75
2023-10-31,70,10,70,0,10,45,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Cubierto,15,20,15,5,15,0,10,10,14,12,11,15,9,70,55,75,70
2023-11-01,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Poco nuboso,25,25,25,5,25,15,5,10,19,14,12,21,9,85,50,65,55
