datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,0,14,28,26,17,31,14,100,45,35,65
2023-10-17,60,15,50,10,5,10,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,35,25,30,35,35,15,23,23,18,26,15,100,55,55,90
2023-10-19,100,100,100,95,80,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,30,30,20,30,30,0,15,16,18,12,20,12,80,85,80,90
2023-10-20,100,85,60,50,80,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Despejado,10,10,10,10,10,5,0,11,18,14,9,19,8,85,65,85,90
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,0,10,7,16,14,8,18,7,85,55,60,80
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Poco nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,25,25,25,10,25,25,50,6,16,16,13,18,6,85,45,55,80
2023-10-23,100,100,95,100,20,55,75,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,20,20,20,5,20,5,0,11,18,16,11,21,11,100,70,75,100
2023-10-24,90,60,50,45,5,45,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,5,5,5,0,5,5,10,9,15,14,13,17,8,95,70,80,80
2023-10-25,20,10,10,10,0,0,5,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Cubierto,5,15,5,5,5,5,5,10,19,17,13,20,9,100,65,70,90
2023-10-26,100,70,100,30,65,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,30,30,30,20,30,0,0,16,18,14,10,21,10,80,80,95,100
2023-10-27,75,20,55,0,20,50,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,5,10,10,10,5,10,5,7,18,15,10,19,7,95,60,70,75
2023-10-28,60,55,5,55,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Cubierto,30,30,30,15,30,20,20,10,18,17,15,21,10,80,55,55,65
2023-10-29,95,25,95,0,25,90,75,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,15,20,13,18,15,14,21,13,70,55,65,90
2023-10-30,100,100,35,100,100,35,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Despejado,5,25,5,25,5,0,5,13,16,14,9,18,8,90,80,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,5,10,0,0,10,15,7,15,12,10,16,6,85,55,75,75
