datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,0,17,28,24,18,30,17,70,40,65,80
2023-10-17,5,0,5,0,0,5,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,15,15,15,5,15,15,20,14,23,19,16,24,13,85,55,80,95
2023-10-18,15,15,0,5,10,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,20,20,20,5,20,10,10,15,25,21,16,27,14,85,45,50,70
2023-10-19,100,100,100,70,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,20,5,14,20,18,15,22,13,95,60,75,85
2023-10-20,75,65,5,50,10,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso,35,35,35,5,35,15,10,10,19,16,11,20,10,95,60,65,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,5,10,8,15,13,8,16,7,85,40,50,75
2023-10-22,95,15,95,0,15,60,95,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,15,30,8,15,15,14,16,5,80,65,85,100
2023-10-23,100,55,80,45,0,40,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,5,25,5,10,5,0,5,14,21,17,13,23,12,100,50,85,100
2023-10-24,85,75,40,70,0,5,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,20,20,20,10,20,10,15,10,17,14,11,19,9,100,60,55,90
2023-10-25,25,25,0,25,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,20,20,20,15,20,10,10,12,20,16,14,21,10,90,55,65,75
2023-10-26,85,0,85,0,0,65,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,10,20,20,20,14,21,16,13,23,12,85,55,85,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,15,10,11,19,16,13,20,10,65,35,50,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,5,10,11,20,15,12,22,10,75,40,65,75
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,Intervalos nubosos,15,15,15,0,15,5,10,10,20,17,11,21,9,75,40,55,75
2023-10-30,100,85,80,30,75,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto,Cubierto con lluvia escasa,Nuboso con tormenta,Despejado,10,10,20,5,10,20,15,13,19,13,9,20,9,65,55,80,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,10,10,10,10,10,0,5,9,16,13,11,16,8,75,45,60,50
