datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,10,0,10,5,12,27,24,15,29,12,65,20,20,65
2023-10-17,80,15,75,5,5,35,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,30,30,30,15,30,10,35,11,21,17,13,23,10,90,50,70,95
2023-10-18,100,100,45,100,90,10,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,30,35,30,35,30,30,40,10,16,15,11,18,10,100,80,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,40,45,40,30,40,30,25,10,14,13,7,15,7,100,80,85,100
2023-10-20,100,90,70,25,90,65,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,40,30,40,30,25,15,5,11,9,4,13,4,100,85,80,95
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Bruma,20,25,20,25,20,10,15,2,11,8,4,13,2,100,70,90,100
2023-10-22,100,5,100,0,5,35,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia,10,10,15,5,10,15,45,3,13,11,12,15,3,95,65,75,80
2023-10-23,100,100,75,100,15,15,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia escasa,25,30,25,30,25,25,10,9,12,10,8,13,7,100,80,85,95
2023-10-24,100,100,80,90,20,50,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,30,30,35,15,30,35,35,6,10,8,7,12,6,100,75,90,100
2023-10-25,95,95,0,40,60,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Bruma,Niebla ,25,35,25,30,25,25,30,8,13,12,9,16,8,100,75,90,100
2023-10-26,100,100,100,30,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,45,45,45,40,45,25,10,11,14,12,7,15,7,100,90,80,90
2023-10-27,90,5,75,0,5,55,15,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Niebla ,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,40,40,40,25,40,25,25,5,10,9,8,12,5,95,80,90,100
2023-10-28,100,95,80,0,60,20,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,35,35,35,30,35,35,40,8,12,10,10,13,7,100,80,90,95
2023-10-29,100,100,95,75,95,85,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,45,40,45,40,30,30,9,12,11,10,13,9,95,80,95,95
2023-10-30,100,100,20,100,100,20,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Poco nuboso,15,25,20,25,15,20,15,9,11,8,5,12,4,95,75,75,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Niebla ,15,20,15,20,15,10,20,3,10,8,6,11,2,100,75,80,95
