datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,25,25,15,10,25,15,13,27,22,16,29,13,100,30,50,70
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,20,25,5,15,25,25,15,28,23,17,29,14,75,20,35,60
2023-10-17,45,15,25,0,15,20,5,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,25,25,25,15,25,15,25,14,24,21,15,26,13,70,35,40,60
2023-10-18,100,100,25,80,95,5,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto,35,35,35,35,35,30,35,13,16,16,13,19,12,100,75,80,90
2023-10-19,100,100,100,45,95,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,50,50,55,35,50,55,35,12,16,17,10,20,9,95,85,80,95
2023-10-20,100,100,45,40,80,45,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto,35,45,35,45,35,35,25,7,11,11,8,14,7,95,80,75,90
2023-10-21,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Despejado,20,25,20,20,20,10,5,6,12,9,7,14,6,100,65,75,65
2023-10-22,80,35,70,0,35,45,45,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Nuboso,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,10,35,35,35,8,13,12,12,14,6,70,60,80,85
2023-10-23,90,10,90,5,0,75,60,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,30,20,25,20,15,25,10,16,12,11,18,9,95,65,90,95
2023-10-24,100,100,25,85,20,5,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Despejado,Bruma,35,35,35,25,35,25,35,8,13,10,8,14,8,90,60,65,95
2023-10-25,95,95,0,80,65,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,35,35,35,35,35,25,30,10,15,14,11,17,9,100,65,75,95
2023-10-26,100,45,100,0,20,65,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Niebla ,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,40,30,11,13,14,13,15,11,95,85,90,100
2023-10-27,20,20,0,15,5,0,0,Nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Nuboso,35,35,35,30,35,15,20,8,14,11,9,16,8,85,50,65,95
2023-10-28,15,15,0,0,5,0,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,35,35,35,25,35,15,20,9,14,11,9,15,9,95,65,75,85
2023-10-29,5,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Muy nuboso,20,30,20,30,20,10,10,9,14,12,11,16,9,90,55,75,65
2023-10-30,100,90,80,75,75,80,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,25,15,9,11,10,7,12,6,85,85,80,95
2023-10-31,35,0,35,0,0,20,25,Cubierto,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Muy nuboso,10,15,10,5,10,5,10,7,13,11,9,14,6,85,65,75,70
2023-11-01,25,0,25,0,0,0,25,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Niebla ,35,35,35,25,35,30,40,6,14,11,10,15,6,100,65,80,95
