datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,10,5,17,27,23,20,28,17,70,50,55,55
2023-10-17,100,5,100,5,0,90,100,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Poco nuboso,Despejado,Nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,15,15,16,23,18,16,25,16,90,60,95,100
2023-10-18,100,100,90,100,100,35,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,10,15,10,15,15,21,18,16,22,15,100,70,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,10,25,30,25,16,18,17,13,19,13,100,95,100,90
2023-10-20,100,90,55,30,70,55,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,10,20,10,10,11,16,14,11,17,11,95,70,90,95
2023-10-21,25,0,25,0,0,20,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,5,10,5,5,5,0,0,9,17,15,13,18,9,85,55,80,70
2023-10-22,100,95,100,45,90,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,30,10,20,30,15,12,15,15,14,16,11,85,90,100,100
2023-10-23,100,100,100,65,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,0,10,0,10,0,0,10,14,16,14,12,17,12,100,95,100,100
2023-10-24,50,10,30,10,0,0,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,15,15,15,10,15,5,5,10,15,13,13,16,9,100,60,80,90
2023-10-25,100,100,90,75,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,10,15,10,15,10,10,10,15,16,15,13,18,13,100,90,100,100
2023-10-26,100,65,100,0,50,100,100,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nubes altas,Intervalos nubosos con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,10,10,15,10,10,15,10,14,18,16,16,19,14,95,85,100,100
2023-10-27,60,60,0,60,5,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Muy nuboso con lluvia escasa,Nuboso,Despejado,Poco nuboso,15,15,15,10,15,5,10,14,17,13,11,17,11,95,65,80,100
2023-10-28,45,15,20,0,5,20,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Despejado,10,10,10,5,10,5,5,10,17,13,11,17,9,100,70,95,100
2023-10-29,100,80,85,0,80,25,65,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,0,10,0,0,11,16,13,13,17,9,95,80,95,95
2023-10-30,100,100,15,100,100,15,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,15,15,15,5,15,10,5,12,16,13,10,17,10,100,70,90,85
2023-10-31,100,45,95,5,40,85,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,0,10,0,0,0,0,0,11,14,13,12,15,11,60,65,70,95
