datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,20,10,20,10,5,5,19,26,23,22,27,18,45,55,50,35
2023-10-17,35,35,0,5,25,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Nubes altas,Poco nuboso,5,10,15,10,5,15,20,18,23,21,19,25,17,65,50,55,70
2023-10-18,30,30,0,20,10,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,25,25,25,20,25,15,15,17,21,19,16,22,15,85,60,75,70
2023-10-19,100,95,100,15,95,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,45,30,35,45,20,15,17,17,16,19,15,90,85,95,80
2023-10-20,55,35,10,35,0,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Despejado,35,35,35,35,35,25,30,13,18,15,13,18,13,65,50,55,65
2023-10-21,10,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,10,25,10,20,10,0,10,11,16,15,13,17,11,65,65,75,55
2023-10-22,95,75,95,50,55,75,95,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,5,14,19,17,16,20,12,50,45,80,80
2023-10-23,90,55,70,10,50,65,45,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,20,20,10,0,15,18,16,14,20,14,90,70,70,80
2023-10-24,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,15,10,12,17,15,13,18,12,70,45,45,55
2023-10-25,5,5,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,30,15,30,15,15,15,15,19,16,16,20,13,70,50,65,55
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,15,35,10,10,35,20,16,21,17,16,22,15,50,55,70,80
2023-10-27,25,25,0,15,10,0,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,15,15,15,19,15,14,21,13,70,40,40,45
2023-10-28,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,5,10,0,10,13,16,14,13,18,11,55,65,75,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,10,10,0,10,13,17,14,14,18,12,55,60,70,50
2023-10-30,100,95,0,95,35,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Nuboso,Poco nuboso,Nubes altas,15,25,15,25,15,15,15,14,16,15,14,18,12,85,85,85,50
2023-10-31,95,15,90,5,15,65,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,10,0,13,16,14,13,17,12,50,60,60,85
2023-11-01,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Despejado,5,5,5,0,5,0,15,12,17,15,14,19,11,80,70,65,55
