datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,0,0,5,0,0,5,0,15,29,26,18,32,15,100,45,35,90
2023-10-17,55,5,55,5,0,5,50,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,25,5,25,25,20,14,23,22,18,26,14,100,60,70,95
2023-10-18,95,90,10,55,65,10,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso,5,20,10,10,5,10,10,16,24,21,16,26,15,100,65,75,85
2023-10-19,100,100,100,95,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,25,5,15,25,10,15,17,18,15,19,15,95,85,85,85
2023-10-20,90,55,65,20,35,60,10,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,0,25,10,10,11,19,15,11,20,10,90,70,80,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,0,8,15,13,8,17,7,85,60,55,75
2023-10-22,90,0,90,0,0,25,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Despejado,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,20,20,20,0,20,15,40,6,17,15,14,19,6,80,35,60,75
2023-10-23,100,95,60,90,45,0,60,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,Cubierto con lluvia escasa,20,25,20,10,20,10,0,15,20,17,14,21,12,90,65,80,80
2023-10-24,85,75,30,65,0,10,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,10,10,10,10,10,10,0,11,17,14,13,18,11,95,65,65,80
2023-10-25,15,10,0,10,0,0,0,Nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Nuboso,15,15,15,0,15,5,10,12,20,18,13,21,11,90,65,60,85
2023-10-26,100,90,100,35,90,95,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,25,25,25,10,25,15,15,15,20,15,13,21,12,80,65,90,90
2023-10-27,20,0,20,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,25,25,25,0,25,15,0,9,17,13,10,19,8,85,60,65,80
2023-10-28,40,35,0,25,10,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nubes altas,15,15,15,0,15,5,5,9,18,15,12,21,8,80,50,60,75
2023-10-29,80,5,80,0,5,40,75,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,5,10,11,19,16,13,20,11,80,50,55,90
2023-10-30,100,100,75,100,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Despejado,0,10,0,10,0,0,10,13,16,12,10,17,9,95,80,95,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,0,0,7,16,13,10,17,7,80,60,60,70
