datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,15,10,10,10,0,10,15,28,26,18,31,15,100,50,45,85
2023-10-17,90,15,80,10,10,15,80,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,30,30,30,15,30,30,25,14,23,21,17,25,14,100,60,65,100
2023-10-18,100,100,25,80,95,20,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,0,25,5,15,0,5,15,16,24,21,17,26,16,100,70,70,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,25,25,15,25,20,15,15,16,17,14,19,14,95,85,85,75
2023-10-20,95,75,70,10,65,65,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,15,30,15,10,11,17,14,9,19,9,85,70,85,100
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,10,7,14,12,8,17,7,90,65,65,80
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,25,25,25,10,25,25,50,7,16,15,13,18,6,80,40,65,80
2023-10-23,100,100,85,100,60,15,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,10,35,10,15,10,0,5,15,19,15,13,20,11,85,70,75,85
2023-10-24,90,70,45,55,5,25,25,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,20,20,20,5,20,0,10,10,16,12,11,17,10,100,65,85,90
2023-10-25,20,15,5,15,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,10,10,10,5,10,5,0,10,19,16,13,20,10,95,70,75,85
2023-10-26,100,80,100,25,75,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,20,20,20,10,20,0,0,15,19,14,11,20,11,85,70,95,90
2023-10-27,70,10,55,0,10,50,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,20,20,20,5,20,15,5,9,17,13,9,18,9,80,65,70,80
2023-10-28,65,55,0,45,10,0,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,20,20,20,10,20,15,15,10,18,16,13,20,9,80,50,60,75
2023-10-29,100,25,100,0,20,75,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,5,15,12,18,15,13,20,12,75,55,65,95
2023-10-30,100,100,70,100,100,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Despejado,0,20,0,20,0,0,10,12,14,12,9,16,9,95,90,95,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,0,10,5,10,7,14,11,9,16,6,85,70,90,75
