datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,5,5,5,0,5,5,10,12,26,21,18,28,12,80,45,80,60
2023-10-17,100,65,100,0,60,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,40,30,35,40,30,18,20,18,15,22,15,75,70,85,100
2023-10-18,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,40,30,30,40,25,13,16,16,13,18,13,100,85,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,15,25,25,25,15,25,30,12,14,12,11,15,10,100,90,95,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,35,25,15,10,10,11,9,8,13,7,100,95,90,100
2023-10-21,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Niebla ,20,25,20,5,20,0,10,8,12,10,9,13,7,100,95,95,100
2023-10-22,100,30,95,15,25,60,90,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,0,5,7,12,12,10,16,7,100,80,85,100
2023-10-23,100,100,95,100,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Bruma,10,10,10,0,10,0,15,10,12,9,8,14,7,95,85,90,95
2023-10-24,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,25,30,9,14,14,13,16,7,95,95,95,100
2023-10-25,100,100,100,90,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,25,35,12,15,16,16,18,11,95,90,100,100
2023-10-26,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,25,15,15,25,25,12,12,11,10,16,9,90,90,95,100
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,25,15,25,25,25,10,12,12,11,13,9,90,90,85,95
2023-10-28,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,30,30,11,13,12,10,14,10,95,95,95,95
2023-10-29,100,100,100,100,100,95,90,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,30,30,30,25,30,15,20,8,11,10,8,12,8,95,80,95,90
2023-10-30,100,100,100,50,90,100,90,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Muy nuboso,Muy nuboso con tormenta y lluvia escasa,Cubierto con tormenta,Muy nuboso con tormenta,20,20,20,20,20,20,20,8,11,10,9,13,7,95,80,95,100
2023-10-31,100,25,100,15,10,5,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso,Cubierto con lluvia,30,30,30,15,30,30,30,9,13,12,11,15,9,100,75,85,95
