datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,5,11,29,24,16,31,11,90,15,20,55
2023-10-17,70,0,70,0,0,35,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,0,20,20,25,11,23,21,15,25,11,90,45,50,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,50,20,10,50,35,12,14,15,9,16,9,95,85,80,90
2023-10-20,100,100,85,100,90,80,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,30,25,25,25,20,15,8,12,11,7,14,7,100,75,80,95
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Niebla ,10,15,10,15,10,5,0,5,12,8,3,14,3,100,65,85,95
2023-10-22,85,15,85,0,15,50,80,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,30,0,25,30,50,4,14,12,13,14,2,85,50,75,85
2023-10-23,100,100,80,90,30,50,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,40,10,10,10,0,10,11,15,12,10,16,10,100,70,90,100
2023-10-24,100,100,60,90,35,30,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,15,15,15,10,15,5,20,9,12,11,9,13,9,90,70,75,90
2023-10-25,100,100,10,65,100,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,15,20,15,20,15,5,15,10,15,13,12,16,9,95,70,80,90
2023-10-26,100,100,100,10,90,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,20,30,20,20,30,10,12,14,14,12,17,11,100,90,90,70
2023-10-27,90,65,70,15,45,15,50,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,15,30,15,15,8,12,11,10,14,8,85,65,75,95
2023-10-28,100,100,90,45,100,55,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,15,15,15,15,15,15,9,13,12,10,14,9,90,70,80,90
2023-10-29,100,85,75,5,70,35,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,20,20,20,15,20,10,5,9,14,13,10,15,8,95,70,80,90
2023-10-30,100,100,50,100,100,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,10,15,10,15,10,10,15,10,12,9,6,13,5,90,80,85,100
2023-10-31,5,0,5,0,0,0,5,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,5,10,5,5,5,0,0,3,12,10,9,13,3,100,55,60,70
2023-11-01,95,10,85,0,10,55,70,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,0,15,20,25,4,12,12,12,14,4,90,70,85,95
