datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,10,5,5,5,5,10,18,29,27,25,32,18,50,30,35,35
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,10,10,10,10,19,30,27,22,33,18,35,20,20,25
2023-10-17,100,100,100,25,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,10,20,16,19,17,16,20,15,85,85,95,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,10,20,20,15,10,20,20,15,17,14,11,19,11,100,90,95,100
2023-10-20,100,100,85,80,100,80,15,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Niebla ,15,20,15,15,15,10,5,11,16,13,9,18,9,100,60,85,90
2023-10-21,50,10,40,0,10,40,20,Muy nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Intervalos nubosos,5,5,5,0,5,0,5,8,15,13,11,17,8,100,70,75,75
2023-10-22,100,45,100,20,40,80,100,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,25,12,15,13,13,16,10,70,50,70,75
2023-10-23,95,50,85,10,40,80,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,0,0,0,0,0,0,0,10,14,13,10,15,8,90,70,80,85
2023-10-24,100,45,100,0,45,100,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Niebla ,Cubierto con lluvia,Cubierto con lluvia,0,5,0,5,0,0,0,7,14,12,13,15,7,80,70,80,90
2023-10-25,100,100,95,90,100,40,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,10,10,10,5,10,5,10,13,17,16,15,19,13,95,75,85,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,20,20,15,20,10,0,16,17,16,11,19,11,100,85,75,80
2023-10-27,100,95,100,5,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,5,15,15,15,11,16,13,12,16,10,95,75,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,10,12,16,14,13,17,11,100,80,95,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,15,15,10,15,0,0,13,16,14,13,16,12,100,85,95,100
2023-10-30,95,95,40,90,40,40,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Poco nuboso,15,15,15,5,15,10,0,11,14,12,10,16,9,100,70,90,100
2023-10-31,25,0,20,0,0,0,20,Nuboso,Nubes altas,Muy nuboso,Bruma,Nubes altas,Muy nuboso,Muy nuboso,0,5,0,0,0,0,0,9,14,12,11,15,8,90,75,85,80
2023-11-01,100,100,100,95,100,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,10,15,10,0,15,20,11,14,15,15,16,11,90,75,90,90
