datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,5,5,0,5,0,0,15,31,29,20,34,15,60,30,25,40
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,0,10,10,5,16,31,28,21,34,15,55,25,20,30
2023-10-17,100,100,100,55,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,25,25,18,20,20,18,22,17,80,80,85,90
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,10,25,15,10,18,19,17,14,21,13,90,95,80,85
2023-10-20,75,60,0,30,25,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Bruma,15,15,15,15,15,10,0,13,18,15,11,19,10,90,65,70,75
2023-10-21,65,15,55,0,10,45,35,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Cubierto,0,0,0,0,0,0,10,10,17,15,12,19,9,100,70,80,90
2023-10-22,100,55,100,30,45,90,95,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,5,30,10,20,13,17,14,13,18,11,70,60,75,75
2023-10-23,90,60,85,0,60,85,25,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,0,10,0,0,0,0,0,10,17,14,9,18,8,80,70,80,80
2023-10-24,100,55,100,0,55,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,10,0,5,10,0,7,16,15,15,17,7,100,70,75,75
2023-10-25,100,80,20,20,50,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,10,10,10,0,10,0,10,15,20,19,17,22,15,85,75,75,85
2023-10-26,100,100,95,65,100,95,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,25,25,25,15,25,10,0,18,19,17,13,20,12,90,85,75,85
2023-10-27,100,50,95,0,45,90,65,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,0,15,10,15,12,16,15,14,18,12,85,80,80,95
2023-10-28,100,100,100,85,100,100,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,25,25,25,20,25,20,15,14,18,16,15,20,13,90,75,85,85
2023-10-29,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,10,20,10,0,0,15,17,15,14,18,13,95,90,90,95
2023-10-30,70,55,25,50,15,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Niebla ,20,20,20,0,20,5,0,11,17,14,11,18,10,100,70,80,100
2023-10-31,20,5,20,0,5,10,10,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Bruma,10,10,10,10,10,5,0,9,15,13,13,17,8,100,75,80,85
2023-11-01,100,100,85,90,80,50,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,20,0,20,10,25,14,17,17,17,19,13,85,80,85,85
