datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,5,10,5,0,10,10,11,28,25,17,31,11,60,25,20,35
2023-10-17,100,70,100,10,65,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,15,40,30,30,14,20,16,13,21,13,85,65,85,100
2023-10-18,100,100,100,100,95,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,35,25,35,25,20,40,12,18,15,12,20,11,100,75,85,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,30,30,30,20,30,15,35,12,14,12,8,16,8,95,90,85,100
2023-10-20,100,100,65,100,100,55,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,25,30,25,30,25,15,15,9,12,10,5,14,5,100,85,85,100
2023-10-21,40,20,20,10,5,20,5,Nuboso,Nuboso,Intervalos nubosos,Bruma,Nuboso,Intervalos nubosos,Muy nuboso,20,20,20,15,20,15,10,6,13,11,6,14,6,100,65,80,100
2023-10-22,100,10,100,5,10,55,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,20,0,10,20,25,7,15,11,8,16,6,85,60,55,100
2023-10-23,100,55,100,5,35,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Bruma,Muy nuboso con lluvia escasa,Cubierto con tormenta,Cubierto,15,15,15,10,15,15,10,7,11,10,6,13,6,95,80,95,100
2023-10-24,100,85,90,0,85,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,30,30,30,20,30,30,25,6,12,12,10,12,5,100,80,85,100
2023-10-25,100,100,10,45,65,0,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Bruma,25,30,25,25,25,25,35,12,15,15,13,17,11,95,80,85,100
2023-10-26,100,100,100,95,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,25,40,25,40,25,20,20,15,14,12,7,15,7,90,90,95,95
2023-10-27,100,100,95,35,100,90,55,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,30,25,30,25,20,25,9,13,10,9,14,9,95,80,90,95
2023-10-28,100,100,100,90,95,95,70,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,40,40,40,30,40,40,40,10,15,13,11,15,9,95,75,85,95
2023-10-29,100,100,90,100,100,65,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,45,35,35,35,20,20,12,14,12,9,14,9,90,80,90,100
2023-10-30,90,85,30,75,20,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Niebla ,25,30,25,15,25,20,20,7,10,10,6,12,6,95,80,85,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Nuboso,15,20,15,15,15,10,25,6,13,11,9,14,6,100,75,80,85
