datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,0,10,0,10,0,0,10,13,25,24,19,28,12,80,40,75,70
2023-10-17,100,95,100,10,85,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,30,30,20,25,20,22,20,17,23,16,70,65,90,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,25,10,15,25,15,15,17,16,15,19,14,100,90,90,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,20,15,10,15,15,30,14,15,13,13,17,12,100,95,95,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,20,25,15,20,0,12,13,10,9,15,8,100,90,85,100
2023-10-21,100,100,100,100,100,100,35,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,15,15,15,10,15,5,5,9,15,11,10,16,9,100,80,95,100
2023-10-22,90,45,90,20,40,75,75,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,0,0,8,14,13,11,16,8,90,75,90,95
2023-10-23,100,100,90,100,100,90,10,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Nuboso,15,15,15,5,15,0,10,11,14,11,9,15,8,95,95,90,85
2023-10-24,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,15,20,15,10,11,16,15,14,18,9,90,95,90,100
2023-10-25,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,20,15,14,17,18,18,19,13,95,85,95,100
2023-10-26,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,15,15,15,10,15,10,15,14,15,14,12,18,11,95,95,90,95
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,15,15,15,15,15,20,11,13,13,13,15,10,95,85,85,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,15,30,15,15,13,15,13,12,16,11,100,90,90,95
2023-10-29,100,100,100,100,100,100,75,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta,Nuboso con lluvia,Cubierto con tormenta,20,20,20,15,20,10,5,10,13,11,10,14,9,90,80,90,100
2023-10-30,100,95,100,50,90,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,15,15,15,15,15,10,10,9,13,12,10,15,9,85,90,95,95
2023-10-31,100,65,100,35,10,45,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con tormenta,15,15,15,10,15,15,15,11,15,14,13,16,10,100,80,85,100
2023-11-01,100,100,100,100,85,100,100,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,30,10,20,30,30,11,13,14,14,16,10,90,80,90,80
