datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,11,27,23,14,29,10,85,30,40,80
2023-10-17,60,35,35,15,15,0,35,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Despejado,Nuboso con lluvia escasa,20,20,25,10,20,25,25,12,20,18,14,22,12,100,60,65,100
2023-10-18,100,100,80,90,100,75,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,10,20,10,20,10,5,15,13,20,16,13,20,12,100,70,65,90
2023-10-19,100,100,100,100,90,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,20,20,20,20,20,10,11,13,14,11,14,11,95,90,90,80
2023-10-20,100,95,100,55,95,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,15,10,15,10,10,10,7,12,10,7,13,6,90,80,95,90
2023-10-21,5,5,0,5,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,0,5,3,12,9,5,13,3,90,60,75,80
2023-10-22,100,0,100,0,0,25,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,10,15,15,30,4,14,12,10,15,3,80,50,60,100
2023-10-23,100,100,95,100,90,55,95,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,15,25,15,15,15,5,10,12,15,11,10,17,8,100,70,85,90
2023-10-24,100,100,50,95,45,30,30,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,0,0,8,12,10,10,13,8,95,65,70,85
2023-10-25,95,80,25,45,35,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,15,15,15,0,15,0,0,9,15,13,11,16,8,100,70,85,85
2023-10-26,100,100,100,70,95,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,20,10,20,0,0,12,15,11,8,16,8,95,80,95,100
2023-10-27,100,40,100,0,40,90,25,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,15,15,15,0,15,5,0,5,12,9,6,14,4,90,75,95,80
2023-10-28,70,65,10,60,15,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,15,15,15,10,15,15,20,7,14,13,11,16,6,90,70,70,80
2023-10-29,100,40,100,5,35,75,90,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,10,15,10,14,11,10,15,10,80,65,85,95
2023-10-30,100,100,65,100,100,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,0,15,0,15,0,0,5,10,11,9,5,13,5,95,85,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,0,0,0,0,0,10,4,12,8,6,13,3,85,60,85,75
