datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,5,15,0,5,15,5,21,32,29,20,34,19,45,25,25,50
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,15,10,20,33,30,20,34,18,50,20,20,40
2023-10-17,100,100,100,5,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,35,30,16,18,17,15,20,14,95,90,95,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,55,55,55,30,55,35,30,15,18,15,11,19,10,100,90,85,100
2023-10-20,90,85,25,0,75,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Bruma,25,30,25,25,25,15,10,10,16,14,10,17,9,100,70,75,100
2023-10-21,75,10,55,0,10,50,20,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,5,10,5,10,5,0,10,9,16,14,13,18,8,100,65,75,90
2023-10-22,100,65,100,10,65,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,35,10,20,35,25,12,15,14,11,16,11,65,50,75,85
2023-10-23,100,45,100,5,45,100,50,Muy nuboso con lluvia,Cubierto,Nuboso con tormenta,Niebla ,Cubierto,Nuboso con tormenta,Nuboso con lluvia,10,15,10,5,10,5,10,10,16,12,10,17,9,100,70,90,95
2023-10-24,80,5,80,0,5,55,60,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,25,5,20,25,20,8,15,15,14,16,7,85,75,85,100
2023-10-25,100,100,10,40,90,0,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,20,20,20,10,20,10,15,14,18,17,14,19,13,95,75,80,95
2023-10-26,100,100,100,45,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,25,30,25,15,15,18,16,13,19,13,100,80,95,100
2023-10-27,50,5,35,0,5,25,0,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,20,20,20,10,20,20,15,11,16,14,12,17,11,85,70,80,100
2023-10-28,100,80,95,0,80,90,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,30,30,15,30,20,25,12,16,15,13,18,12,100,80,85,90
2023-10-29,100,90,100,10,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,20,25,13,16,14,14,18,13,95,85,100,100
2023-10-30,95,95,15,95,25,15,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Nubes altas,25,25,25,15,25,5,0,12,14,12,10,16,10,95,65,80,95
2023-10-31,25,10,20,0,10,20,0,Muy nuboso,Cubierto,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Poco nuboso,10,10,10,5,10,5,15,10,13,10,11,14,8,85,75,75,80
2023-11-01,100,40,100,5,35,80,80,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,30,12,17,16,15,17,10,85,80,85,100
