datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,5,10,10,15,26,29,27,26,31,25,30,25,45,30
2023-10-17,50,0,50,0,0,40,0,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,10,15,15,10,25,28,26,24,28,24,35,65,75,85
2023-10-19,25,0,10,0,0,10,0,Nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,10,10,10,10,10,10,10,21,25,25,24,27,21,85,60,75,80
2023-10-20,100,100,70,30,100,60,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,20,20,20,0,20,20,10,24,25,24,21,27,22,75,65,75,80
2023-10-21,80,25,75,5,20,75,20,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,10,10,15,10,10,15,10,21,24,23,22,25,20,80,55,70,75
2023-10-22,100,95,100,80,85,95,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,20,20,20,20,20,15,10,22,25,23,21,26,21,70,50,65,90
2023-10-23,100,90,85,50,35,55,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,25,25,25,15,25,20,15,20,24,23,21,25,20,95,55,65,70
2023-10-24,60,50,20,15,40,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,10,20,20,15,21,23,23,22,25,20,70,50,60,70
2023-10-25,25,15,5,10,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,20,20,20,15,20,20,15,22,24,24,23,25,22,65,50,65,75
2023-10-26,100,95,65,20,90,50,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,15,20,20,10,22,23,23,22,26,22,85,70,70,75
2023-10-27,100,55,95,5,45,55,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,20,10,21,24,23,22,25,21,85,65,80,80
2023-10-28,90,40,75,5,20,75,10,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,10,10,10,10,10,10,0,21,24,23,22,26,22,75,70,70,85
2023-10-29,85,0,85,0,0,80,5,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Poco nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,15,15,15,10,15,10,10,21,24,22,21,26,21,65,60,70,75
2023-10-30,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,10,25,15,0,21,25,23,20,26,20,85,55,65,80
2023-10-31,20,0,15,0,0,15,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso,10,10,10,10,10,5,10,20,26,25,23,27,20,75,50,80,90
