datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Cubierto,15,15,15,5,15,10,5,17,28,23,19,28,17,95,55,85,100
2023-10-17,90,35,85,0,30,75,25,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,0,0,0,0,0,0,0,16,23,21,19,25,14,100,75,95,100
2023-10-19,100,80,100,5,75,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,5,10,5,10,5,5,10,17,21,20,19,23,16,65,70,85,80
2023-10-20,90,85,10,85,0,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Despejado,15,15,15,10,15,5,40,16,22,19,14,23,14,70,45,60,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,45,10,35,10,10,0,12,20,15,9,21,9,65,35,45,70
2023-10-22,80,10,80,0,10,45,75,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,10,15,5,5,9,20,18,16,21,9,60,50,65,90
2023-10-23,95,85,45,80,10,10,35,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso,0,10,5,10,0,5,10,18,26,19,16,27,15,100,45,65,90
2023-10-24,55,50,0,50,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Nuboso,10,10,10,10,10,5,0,14,22,17,15,22,13,85,40,55,65
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Nubes altas,10,10,10,5,10,0,10,13,23,19,15,24,13,75,45,60,75
2023-10-26,80,10,80,0,10,45,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,15,5,15,26,21,15,27,14,80,45,55,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,25,20,5,20,10,5,13,21,17,15,23,13,65,40,50,60
2023-10-28,5,5,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,10,5,11,22,16,13,24,11,80,40,85,70
2023-10-30,90,80,70,15,80,65,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia,Poco nuboso,5,10,5,10,5,0,10,15,21,16,14,23,13,80,55,65,60
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,5,35,5,35,5,5,5,11,20,15,12,20,9,65,40,55,85
