datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,5,5,5,5,14,26,26,18,29,14,65,35,40,60
2023-10-17,90,45,75,40,0,25,65,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,25,15,25,15,25,13,23,20,18,25,12,100,50,70,70
2023-10-19,100,100,100,80,85,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,20,5,20,0,5,15,16,16,11,17,10,75,75,90,85
2023-10-20,95,85,65,65,35,65,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Despejado,15,15,15,0,15,5,25,10,17,12,8,18,8,85,60,75,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,30,10,15,5,10,15,7,14,10,5,16,5,70,55,55,80
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Cubierto con lluvia,25,25,25,10,25,15,35,6,14,13,11,15,4,80,55,60,100
2023-10-23,100,100,95,100,10,85,75,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso con lluvia,5,15,5,10,5,5,5,11,17,13,10,18,9,95,75,90,100
2023-10-24,75,30,50,15,5,45,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,5,10,5,5,5,0,5,7,13,12,12,15,6,85,70,85,70
2023-10-25,20,0,20,0,0,15,0,Intervalos nubosos,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Nubes altas,5,5,5,0,5,0,0,10,18,14,13,19,10,80,65,90,80
2023-10-26,100,70,100,20,60,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,15,15,15,0,15,0,0,16,16,14,8,19,8,75,80,90,95
2023-10-27,15,5,10,0,5,0,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Intervalos nubosos,20,20,20,0,20,15,5,8,16,12,8,17,7,85,55,65,80
2023-10-28,40,40,0,40,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Nubes altas,10,10,10,5,10,10,10,10,18,15,14,19,8,80,50,65,70
2023-10-29,95,20,90,0,15,85,55,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,10,11,18,14,12,19,10,75,50,80,90
2023-10-30,100,100,10,100,90,10,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Despejado,5,10,15,0,5,15,10,12,15,11,8,16,7,95,75,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,10,10,10,10,6,14,10,7,15,5,85,55,75,85
