datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,10,10,10,5,10,5,5,15,29,27,19,32,15,100,45,35,100
2023-10-17,70,0,65,0,0,0,65,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,10,20,20,20,14,23,22,18,25,14,100,60,70,95
2023-10-18,100,90,15,60,60,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,5,15,5,10,5,0,0,16,24,20,15,25,15,100,65,80,95
2023-10-19,100,100,100,95,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,25,10,20,25,15,14,16,17,15,19,14,100,85,90,90
2023-10-20,85,65,35,45,35,35,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,20,20,20,5,20,15,15,10,18,15,11,20,10,95,65,80,95
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,10,20,10,0,8,15,13,8,17,7,85,60,55,75
2023-10-22,100,0,100,0,0,35,100,Muy nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,15,40,7,17,16,14,19,6,75,35,60,70
2023-10-23,100,100,65,90,70,0,60,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia,15,35,15,15,15,10,5,16,21,15,13,21,12,90,65,75,80
2023-10-24,85,85,20,85,0,5,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto,20,20,20,15,20,10,0,11,17,14,13,18,11,95,65,70,85
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Bruma,Nubes altas,Muy nuboso,Muy nuboso,15,15,15,0,15,10,10,11,19,15,13,20,10,90,65,75,85
2023-10-26,100,100,100,25,100,100,35,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,0,10,10,0,0,10,10,14,20,15,12,21,12,85,75,95,90
2023-10-27,20,0,20,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,20,20,20,0,20,10,5,9,17,13,8,19,8,85,65,65,90
2023-10-28,60,40,25,25,10,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nubes altas,0,5,0,5,0,0,5,7,18,15,12,20,7,90,55,65,80
2023-10-29,80,0,75,0,0,25,75,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso,Cubierto,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,0,10,11,18,16,13,20,11,75,50,55,95
2023-10-30,100,100,75,100,95,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,5,10,10,10,5,10,5,13,16,11,9,17,9,90,75,95,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,5,10,8,16,13,10,17,8,80,65,65,70
