datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,0,0,5,0,0,5,0,12,26,20,16,28,12,95,35,65,65
2023-10-17,100,45,100,5,45,95,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,15,20,19,21,20,18,24,17,65,55,65,85
2023-10-18,100,100,100,100,95,75,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,20,20,20,15,20,10,15,18,17,15,20,15,90,65,65,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,5,15,10,10,5,10,10,14,15,12,12,17,12,85,85,85,90
2023-10-20,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,20,10,15,10,10,10,12,12,10,9,14,8,85,75,85,85
2023-10-21,100,100,95,35,80,95,5,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,0,15,0,0,9,14,11,9,15,8,85,70,80,90
2023-10-22,95,20,85,20,10,25,85,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,0,0,0,0,0,0,0,7,17,13,11,18,7,90,55,70,85
2023-10-23,100,100,100,80,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,0,0,0,0,0,0,0,11,11,9,8,13,7,90,80,90,85
2023-10-24,100,100,95,40,100,75,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,15,10,15,15,14,17,8,80,75,80,85
2023-10-25,100,95,100,50,75,95,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,20,12,17,17,17,19,12,85,70,80,90
2023-10-26,100,100,100,100,100,100,95,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,15,15,15,10,15,10,10,14,14,12,11,18,11,80,75,75,85
2023-10-27,100,100,100,100,100,100,90,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,10,15,10,10,11,13,12,12,14,10,85,70,75,85
2023-10-28,100,100,100,90,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,15,25,15,20,12,15,14,12,16,11,80,75,75,80
2023-10-29,100,100,100,100,100,100,80,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,15,15,15,15,15,10,10,10,13,11,10,14,9,80,70,85,85
2023-10-30,100,85,95,75,25,95,40,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Nuboso,Cubierto con tormenta y lluvia escasa,Cubierto,15,15,15,10,15,10,10,8,13,11,10,14,8,85,70,80,85
2023-10-31,85,0,85,0,0,0,85,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Poco nuboso,Nuboso con lluvia escasa,10,10,10,5,10,10,20,11,15,13,13,17,10,80,60,70,75
