datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,5,10,14,26,24,19,29,13,60,30,40,45
2023-10-17,100,100,100,60,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,25,12,15,16,13,17,12,100,90,85,100
2023-10-18,100,100,100,100,70,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,20,25,20,15,20,15,20,11,16,13,12,17,10,100,75,90,90
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Nuboso con lluvia,15,20,25,20,15,25,25,11,12,10,9,14,7,100,80,90,100
2023-10-20,100,100,100,100,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,30,20,30,20,20,10,8,11,8,6,12,5,100,85,90,100
2023-10-21,80,40,60,10,30,55,10,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,10,10,10,10,10,5,0,4,12,10,6,13,4,100,70,85,100
2023-10-22,100,65,95,55,45,55,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,5,10,6,11,11,8,14,5,100,80,75,100
2023-10-23,100,100,85,75,100,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Bruma,5,5,5,0,5,5,10,8,10,8,5,12,4,100,90,90,95
2023-10-24,100,100,100,40,100,95,35,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,15,15,15,10,15,15,20,6,11,11,11,14,4,100,90,95,100
2023-10-25,100,45,100,20,0,90,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Bruma,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,20,10,15,14,15,16,9,100,80,90,100
2023-10-26,100,100,100,100,100,90,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,20,30,20,30,20,15,20,13,12,10,9,16,8,100,90,80,95
2023-10-27,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,40,20,40,20,15,25,8,11,10,10,13,7,95,75,85,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,20,25,20,35,9,12,12,11,13,9,100,85,85,85
2023-10-29,100,100,100,100,90,90,100,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,25,20,20,20,15,15,8,11,9,8,13,7,95,80,85,90
2023-10-30,100,95,90,60,65,80,25,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Nuboso,10,25,10,5,10,10,5,5,10,8,7,11,5,95,80,85,100
2023-10-31,100,20,100,0,15,55,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,15,10,0,10,10,20,7,12,10,9,13,6,100,80,85,90
