datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,5,10,10,5,19,32,31,22,36,19,40,35,25,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,10,10,10,0,10,10,25,20,35,31,25,37,19,55,25,20,30
2023-10-17,100,0,100,0,0,95,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,30,30,30,20,30,25,25,21,29,22,19,29,18,60,45,80,95
2023-10-18,100,100,100,100,100,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,25,20,20,20,20,20,18,24,21,18,26,18,100,65,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,50,25,45,50,20,18,24,21,16,25,15,95,75,90,90
2023-10-20,95,85,30,60,30,30,5,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso,20,20,20,15,20,15,0,14,20,18,13,22,13,100,60,75,95
2023-10-21,25,5,20,0,5,15,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Nubes altas,10,10,10,5,10,0,5,12,20,19,16,22,11,95,55,60,70
2023-10-22,100,65,100,10,55,95,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,25,25,50,10,25,50,20,16,21,19,17,22,13,60,60,75,90
2023-10-23,100,100,100,40,100,100,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,20,20,20,0,20,10,10,16,20,17,14,21,14,95,85,85,85
2023-10-24,55,30,25,25,0,10,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto,10,10,10,5,10,10,15,12,19,17,17,21,12,95,55,75,80
2023-10-25,100,100,85,70,100,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,10,25,10,25,10,10,10,18,22,19,17,23,16,90,80,75,95
2023-10-26,100,100,100,10,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,20,17,22,19,18,23,16,100,75,85,100
2023-10-27,90,90,0,85,15,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,10,20,15,0,10,15,10,16,20,17,15,22,15,95,55,65,90
2023-10-28,80,25,65,0,25,60,20,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,10,10,20,10,10,20,5,13,20,17,16,21,13,90,65,70,90
2023-10-29,95,30,85,10,15,25,65,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,10,15,10,10,16,21,18,17,22,15,85,60,75,80
2023-10-30,100,100,40,90,90,40,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,15,30,15,30,15,0,0,15,19,17,14,22,13,90,75,65,80
2023-10-31,80,40,70,0,40,70,25,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,5,10,5,10,5,5,0,14,17,16,13,18,13,65,55,70,80
2023-11-01,35,5,30,0,5,20,15,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,10,10,10,0,10,10,10,13,20,18,16,22,11,90,65,75,90
