datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,0,5,5,10,10,27,21,14,29,9,75,25,25,70
2023-10-17,75,15,65,15,0,10,60,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,30,30,30,15,30,20,35,11,21,18,13,23,10,95,50,70,90
2023-10-19,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,40,35,35,35,25,30,11,16,12,7,17,7,100,75,95,100
2023-10-20,100,95,85,40,90,80,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,40,35,40,35,30,30,7,11,9,5,13,5,100,80,90,100
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Niebla ,30,30,30,20,30,5,10,4,10,7,3,12,2,100,70,85,100
2023-10-22,100,5,100,0,5,45,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Niebla ,Nuboso,Cubierto,Cubierto con lluvia,15,15,30,10,15,30,50,2,12,10,11,14,1,100,65,75,95
2023-10-23,100,100,75,100,35,25,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,25,25,20,15,9,13,10,8,14,8,100,75,85,100
2023-10-24,95,35,85,20,5,65,55,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,15,30,30,25,6,11,9,8,13,6,100,70,85,100
2023-10-25,100,100,20,85,65,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,30,35,30,20,30,25,30,9,13,13,9,16,9,95,80,80,100
2023-10-26,100,90,100,15,90,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,35,35,35,35,35,25,15,11,16,12,8,17,8,100,75,85,95
2023-10-27,75,20,60,0,15,55,10,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,35,35,35,20,35,25,15,7,12,10,7,14,6,90,75,85,100
2023-10-28,25,10,0,0,10,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,35,35,35,25,35,35,40,7,13,11,10,15,7,100,70,85,95
2023-10-29,90,0,90,0,0,50,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,40,40,40,40,40,30,25,9,14,11,10,15,9,95,70,90,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,15,25,15,20,15,10,20,5,10,8,5,12,4,100,75,75,95
