datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,15,15,5,5,20,30,23,18,31,18,90,45,80,100
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,5,5,5,0,5,0,0,17,29,23,19,29,17,100,55,80,100
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,10,10,19,28,22,21,28,19,90,60,75,90
2023-10-18,5,5,0,0,5,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,15,15,23,28,24,22,28,21,75,55,70,90
2023-10-19,90,25,85,0,25,55,60,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,35,20,30,35,55,23,26,23,22,27,22,70,60,75,80
2023-10-20,100,100,65,100,30,35,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia escasa,40,55,40,40,40,30,5,20,23,21,18,24,17,70,50,55,75
2023-10-21,40,30,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,15,10,15,10,0,17,22,18,14,23,13,70,50,50,65
2023-10-22,20,10,5,0,10,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,15,15,20,10,15,20,25,12,24,21,21,24,11,70,50,75,90
2023-10-23,65,0,65,0,0,0,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso con lluvia escasa,20,25,20,15,20,20,15,23,26,21,20,26,19,85,65,75,75
2023-10-24,100,100,35,95,60,30,5,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Intervalos nubosos,Despejado,30,30,30,30,30,20,25,20,23,20,19,24,19,90,65,55,60
2023-10-25,30,25,0,0,20,0,0,Nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Poco nuboso,25,25,25,20,25,10,15,18,22,20,20,24,18,75,60,60,75
2023-10-26,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,35,35,35,5,35,25,30,19,24,21,22,24,18,80,65,80,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,25,40,25,10,25,15,10,18,23,19,19,24,17,65,45,60,70
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,10,30,20,5,18,22,20,18,23,17,70,55,65,80
2023-10-29,5,0,5,0,0,0,5,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nuboso,20,20,20,5,20,5,0,17,23,19,18,23,16,70,60,80,80
2023-10-30,85,80,20,5,80,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,Muy nuboso con lluvia escasa,Nuboso,Despejado,20,20,25,10,20,25,15,18,18,19,17,21,16,75,70,75,65
2023-10-31,20,0,20,0,0,0,20,Intervalos nubosos,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nuboso,Cubierto,10,15,10,5,10,0,5,15,22,18,16,22,13,55,50,65,80
2023-11-01,50,45,0,45,0,0,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,30,30,30,10,30,20,30,15,21,18,18,22,13,75,55,65,85
