datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,5,5,5,5,0,10,10,26,22,12,28,8,75,30,35,55
2023-10-17,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,25,20,7,13,12,10,15,7,100,95,100,100
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,10,15,10,15,10,0,10,7,10,9,5,12,5,100,100,90,100
2023-10-20,100,100,100,100,100,100,45,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,25,25,25,10,25,20,10,6,8,6,2,9,2,100,85,80,100
2023-10-21,90,70,50,30,45,50,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,15,15,15,0,15,0,0,2,10,8,3,12,2,100,65,90,100
2023-10-22,100,50,100,35,35,50,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,5,10,3,11,10,5,12,3,100,75,70,100
2023-10-23,100,100,100,20,100,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso con lluvia,Poco nuboso,5,5,5,0,5,0,0,3,10,7,0,11,0,100,85,90,100
2023-10-24,100,100,100,5,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,15,3,8,9,8,11,2,100,85,90,100
2023-10-25,100,100,100,75,45,80,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Bruma,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,15,15,8,13,12,10,14,8,100,85,95,100
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,10,20,10,20,10,5,10,12,12,9,6,14,5,100,85,70,100
2023-10-27,100,100,100,100,100,60,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,20,10,20,10,10,10,6,10,8,6,11,6,100,75,80,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,20,15,7,10,10,8,12,6,100,90,95,95
2023-10-29,100,100,100,100,95,80,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,10,8,10,8,5,12,5,90,85,95,100
2023-10-30,100,90,90,75,75,90,10,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,15,15,15,0,15,10,5,3,8,7,5,10,2,95,85,95,90
2023-10-31,100,85,95,30,40,55,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,10,10,6,10,9,6,11,6,100,80,90,100
