datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,0,5,10,5,0,10,5,18,33,32,22,36,17,55,20,20,45
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,10,15,5,10,15,0,20,35,31,23,37,19,50,15,20,25
2023-10-17,100,95,100,5,90,100,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,20,20,18,22,20,17,24,17,90,80,80,100
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,20,35,15,20,17,22,17,13,23,12,95,75,80,100
2023-10-20,100,90,25,20,65,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,25,25,25,25,25,15,10,12,18,16,11,19,11,95,70,80,95
2023-10-21,25,0,25,0,0,15,15,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,10,10,0,0,10,5,11,19,17,14,21,10,100,65,70,90
2023-10-22,100,55,100,10,45,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,45,5,25,45,25,13,15,15,13,19,12,70,45,75,75
2023-10-23,95,40,95,0,40,95,70,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto con tormenta,Cubierto con lluvia,5,15,5,5,5,5,15,10,19,14,12,20,10,100,65,95,100
2023-10-24,80,0,80,0,0,55,55,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,15,15,8,17,16,15,19,8,95,65,80,90
2023-10-25,100,95,5,15,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,10,20,10,0,10,10,10,16,20,18,15,21,15,85,75,80,95
2023-10-26,100,100,100,10,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,20,30,15,10,17,21,19,14,22,14,95,70,90,95
2023-10-27,50,20,25,0,10,20,10,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Muy nuboso,20,20,20,10,20,15,15,13,19,17,14,20,12,90,70,70,95
2023-10-28,95,75,65,0,70,50,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,25,25,25,15,25,20,15,13,19,18,14,21,12,90,70,70,85
2023-10-29,100,65,100,10,55,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,15,14,20,16,15,21,14,90,70,90,100
2023-10-30,100,100,10,100,30,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Muy nuboso,20,20,20,10,20,10,0,14,17,14,11,18,11,100,70,85,95
2023-10-31,15,10,10,0,10,10,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Cubierto,10,10,10,0,10,0,10,10,15,13,10,16,10,90,75,80,85
2023-11-01,90,35,85,5,35,80,55,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,10,20,13,19,18,17,20,11,70,70,85,90
