datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,15,20,15,5,20,10,17,30,26,20,32,17,65,25,40,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,20,25,10,0,25,15,16,31,26,20,33,16,35,15,25,35
2023-10-17,40,10,25,0,10,10,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Intervalos nubosos,25,25,25,10,25,15,10,17,26,23,18,28,17,55,30,35,45
2023-10-18,100,100,100,100,100,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,25,15,15,25,25,16,17,17,16,21,14,85,85,75,75
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,25,25,15,18,18,13,22,12,75,80,80,85
2023-10-20,100,100,100,100,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,25,25,25,20,25,15,15,11,12,13,11,15,10,85,85,75,85
2023-10-21,75,75,0,10,65,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Niebla ,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,10,20,10,15,10,0,5,8,13,12,10,15,8,85,65,70,50
2023-10-22,75,25,70,0,20,35,45,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,30,30,40,15,30,40,25,11,17,15,16,18,7,55,45,70,65
2023-10-23,95,65,85,65,25,75,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,35,15,15,15,5,10,13,18,13,14,20,12,90,65,90,80
2023-10-24,100,100,30,100,85,10,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Niebla ,20,20,20,10,20,15,15,11,14,11,12,16,11,80,65,65,75
2023-10-25,100,100,65,95,100,55,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,20,20,20,20,20,5,15,12,15,15,14,19,11,85,80,75,85
2023-10-26,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,25,15,14,14,15,16,16,13,85,85,90,85
2023-10-27,75,70,0,65,20,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso,20,20,20,5,20,15,10,12,15,13,11,18,11,75,60,60,80
2023-10-28,90,80,35,15,75,15,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,15,15,15,15,15,5,10,12,15,13,12,16,11,85,70,70,70
2023-10-29,70,50,10,20,20,0,10,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,10,15,5,10,12,16,13,13,17,11,80,60,70,70
2023-10-30,100,95,95,80,80,95,30,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,20,20,20,15,20,5,5,12,12,11,8,14,7,75,85,80,70
2023-10-31,45,0,40,0,0,25,25,Cubierto,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,5,10,5,5,5,5,10,9,15,13,11,16,8,80,60,65,60
2023-11-01,55,5,45,5,0,5,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto,Cubierto con lluvia escasa,15,15,25,10,15,25,25,8,15,13,13,16,8,95,65,75,80
