datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Cubierto,10,10,10,0,10,10,0,18,26,23,20,27,18,100,65,85,95
2023-10-17,80,25,75,0,20,60,10,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,10,10,10,10,10,10,5,17,24,22,20,25,16,100,75,90,95
2023-10-18,60,40,10,10,20,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,10,15,10,5,18,26,24,19,28,18,100,45,55,65
2023-10-19,100,95,100,20,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,0,10,18,21,22,19,23,17,60,70,80,70
2023-10-20,95,90,20,90,0,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Poco nuboso,25,25,30,0,25,30,45,15,22,19,15,24,14,80,45,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,50,20,50,20,10,0,12,20,16,12,21,11,65,35,45,55
2023-10-22,90,10,90,0,10,60,85,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,20,20,12,20,19,18,21,11,55,55,65,75
2023-10-23,95,80,50,70,20,15,45,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso,20,20,20,10,20,5,10,17,25,21,18,26,16,100,40,50,80
2023-10-24,75,65,5,65,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Muy nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso,15,20,15,20,15,10,5,14,21,18,15,23,13,85,45,45,65
2023-10-25,15,10,5,10,0,5,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,20,5,13,23,20,16,24,13,85,45,55,70
2023-10-26,90,20,80,0,20,55,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,25,25,5,20,25,10,15,24,20,16,25,15,85,45,60,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,5,25,15,10,14,21,18,15,23,14,60,35,45,55
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,10,10,10,5,5,13,22,17,15,23,12,75,50,80,60
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,5,10,15,21,18,15,22,13,60,50,75,90
2023-10-30,95,80,70,15,80,70,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,10,10,15,10,10,15,35,16,20,17,14,22,13,85,55,70,60
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,15,50,15,50,15,5,10,12,20,17,14,20,12,60,40,55,80
