datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,5,0,5,0,0,14,27,21,15,27,14,55,25,40,45
2023-10-17,70,45,20,10,30,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,10,10,15,10,10,15,15,14,22,19,16,23,13,75,50,60,80
2023-10-19,100,95,100,25,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,40,15,25,40,40,12,16,15,14,17,12,85,75,95,65
2023-10-20,95,90,20,80,0,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Despejado,25,35,25,20,25,15,10,9,16,12,9,16,9,75,50,65,90
2023-10-21,30,0,30,0,0,25,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,0,15,0,5,0,0,0,6,14,10,9,15,6,75,55,75,65
2023-10-22,100,55,95,20,45,75,95,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,5,10,11,17,13,13,18,9,60,50,95,85
2023-10-23,95,70,80,10,55,75,40,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,20,20,20,20,20,15,15,12,17,13,13,18,11,100,70,75,80
2023-10-24,25,10,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Poco nuboso,25,25,25,15,25,10,5,10,15,12,10,16,9,75,30,50,55
2023-10-25,15,15,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,0,15,10,15,0,10,10,11,18,13,12,19,9,90,50,75,70
2023-10-26,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,15,15,20,10,15,20,15,12,20,15,13,21,11,65,50,70,85
2023-10-27,30,30,5,20,10,5,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,20,25,20,20,20,20,10,12,17,12,9,19,9,85,30,45,60
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,0,15,10,10,8,15,10,9,15,7,70,45,85,85
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,10,10,5,10,9,15,10,11,16,8,75,40,65,45
2023-10-30,100,95,20,90,35,20,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Bruma,Nuboso,30,30,30,20,30,0,10,11,15,12,10,16,9,85,75,70,60
2023-10-31,100,35,95,5,35,75,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,5,0,11,14,11,11,15,8,50,40,60,90
2023-11-01,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Muy nuboso,Poco nuboso,Despejado,Despejado,0,15,15,0,0,15,20,10,16,12,11,17,8,90,55,70,70
