datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,5,10,15,27,20,18,28,14,55,35,40,35
2023-10-17,35,35,5,5,30,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,Poco nuboso,10,10,10,0,10,10,10,14,22,17,14,23,14,75,50,65,85
2023-10-18,35,35,0,20,15,0,0,Nuboso,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Poco nuboso,20,20,20,15,20,20,20,13,20,16,11,22,11,95,60,75,75
2023-10-19,100,100,100,20,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,40,15,30,40,40,13,15,14,10,18,10,95,90,95,75
2023-10-20,90,75,35,55,5,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Despejado,45,50,45,50,45,35,20,9,13,11,8,14,7,80,55,65,80
2023-10-21,15,0,15,0,0,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,0,25,0,15,0,0,10,8,15,11,9,16,5,75,60,75,60
2023-10-22,100,75,95,50,55,80,95,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,10,5,10,18,14,12,19,8,55,50,85,85
2023-10-23,95,75,80,20,65,75,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,15,15,10,15,10,10,12,16,14,11,18,10,100,70,85,85
2023-10-24,15,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Poco nuboso,20,20,20,15,20,15,15,7,15,10,10,17,6,80,40,50,60
2023-10-25,30,30,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,25,30,25,30,25,10,10,11,18,13,14,21,8,80,50,75,60
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,25,25,40,15,25,40,25,12,22,15,13,24,10,60,45,75,85
2023-10-27,35,35,5,20,15,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,25,30,25,25,25,20,15,10,18,11,11,21,8,75,35,45,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,5,10,5,10,11,17,12,11,20,8,60,50,85,70
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,10,10,5,10,11,18,13,12,20,9,60,50,65,50
2023-10-30,100,100,0,100,55,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nubes altas,25,25,25,15,25,15,10,10,17,13,11,19,7,85,75,65,60
2023-10-31,100,25,95,5,25,75,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,10,5,10,5,0,5,11,15,12,11,17,8,50,45,60,90
2023-11-01,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Despejado,10,10,20,0,10,20,20,8,19,13,11,20,7,75,50,60,65
