datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,5,10,0,5,10,0,19,32,30,22,34,18,45,25,25,40
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,10,10,20,32,30,23,34,19,45,20,20,25
2023-10-17,100,100,100,10,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,25,30,20,30,17,18,18,16,21,16,90,95,90,100
2023-10-18,100,100,85,100,100,60,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,35,20,20,20,20,30,15,19,20,17,22,15,100,85,75,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,15,45,15,25,17,18,15,12,18,12,90,95,85,100
2023-10-20,75,65,15,5,45,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Niebla ,20,25,20,20,20,10,5,12,16,14,10,17,10,95,70,85,90
2023-10-21,55,5,35,0,5,20,20,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,5,10,5,10,5,5,10,9,16,15,12,17,9,100,75,80,90
2023-10-22,100,40,100,10,35,90,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,30,20,20,30,30,12,16,13,12,17,12,75,65,80,70
2023-10-23,90,35,85,0,35,80,55,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Niebla ,Cubierto,Cubierto con tormenta,Cubierto con lluvia,10,10,10,10,10,5,10,10,16,14,10,16,9,100,75,95,95
2023-10-24,95,10,90,0,10,85,55,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,20,15,8,15,14,14,16,7,100,70,90,90
2023-10-25,100,100,20,35,95,10,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,20,20,20,10,20,15,15,14,17,17,14,20,14,90,90,90,95
2023-10-26,100,100,100,75,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,35,35,35,20,35,20,10,16,19,17,12,20,12,95,80,95,95
2023-10-27,90,70,80,0,65,80,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,10,25,15,15,12,16,14,12,17,11,85,85,90,100
2023-10-28,100,95,100,20,95,95,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,25,15,12,16,15,14,18,12,95,85,85,95
2023-10-29,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,25,20,20,25,15,14,16,14,13,17,13,95,90,100,100
2023-10-30,90,85,5,85,25,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Nubes altas,20,20,20,10,20,10,0,12,15,13,10,16,10,100,75,85,100
2023-10-31,10,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nuboso,0,5,0,5,0,0,10,9,13,11,10,15,9,90,75,85,85
2023-11-01,100,90,95,30,85,90,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,15,15,20,30,12,16,15,15,17,11,80,85,90,100
