datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,15,10,18,28,22,19,28,18,95,45,85,95
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,10,10,10,10,10,10,0,17,27,22,18,28,16,100,55,85,100
2023-10-17,40,0,30,0,0,20,0,Nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,10,10,10,0,10,10,10,15,23,20,19,24,15,95,70,95,100
2023-10-18,70,55,15,5,35,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Niebla ,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,10,10,10,10,10,5,10,17,25,21,18,26,17,100,60,65,70
2023-10-19,100,40,100,0,40,100,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,30,5,25,30,20,17,20,20,20,22,16,65,65,100,90
2023-10-20,95,95,0,95,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Despejado,30,30,30,15,30,15,10,15,21,18,15,22,15,65,45,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,15,10,15,10,5,0,12,19,15,9,20,9,60,40,50,65
2023-10-22,50,5,50,0,5,20,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,5,5,10,5,5,10,10,8,19,16,16,20,7,70,45,75,75
2023-10-23,70,60,35,50,5,0,35,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,10,15,10,10,10,10,0,17,24,19,15,25,15,100,65,85,85
2023-10-24,85,80,0,80,0,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,10,10,12,21,17,15,21,12,80,45,45,55
2023-10-25,15,5,10,5,0,10,0,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,20,20,20,10,20,10,5,14,22,19,16,23,14,65,45,60,60
2023-10-26,30,0,30,0,0,15,15,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,15,15,15,5,15,15,0,16,24,20,16,25,15,75,50,75,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,30,20,15,20,5,10,14,19,17,14,22,13,60,40,50,70
2023-10-28,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,20,20,20,5,20,10,0,12,21,16,13,22,11,65,40,85,75
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,15,20,10,0,12,21,16,15,22,11,95,55,85,85
2023-10-30,70,35,50,5,25,40,15,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,0,0,10,0,0,10,0,14,18,16,13,21,12,100,55,85,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,5,10,5,5,11,18,15,12,19,11,65,45,65,60
2023-11-01,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,25,25,25,10,25,10,15,12,19,16,15,21,10,85,40,60,60
