datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,5,14,27,24,17,29,14,60,20,25,35
2023-10-17,100,95,100,35,75,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,25,0,15,25,25,11,20,16,14,22,11,100,60,75,100
2023-10-18,100,100,85,100,90,10,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,30,25,20,25,25,25,12,18,15,12,19,12,100,75,85,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,25,20,0,20,10,5,12,14,14,9,17,9,100,90,75,85
2023-10-20,100,100,75,45,100,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,20,20,20,15,20,10,0,9,12,10,7,13,7,90,75,75,75
2023-10-21,10,0,10,0,0,10,0,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Nuboso,10,10,10,0,10,0,0,6,13,10,6,15,5,70,65,90,95
2023-10-22,100,15,100,0,10,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,10,50,6,13,11,12,15,5,80,60,85,95
2023-10-23,100,100,90,90,45,70,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,15,15,15,5,15,0,0,9,14,11,8,14,8,90,75,90,90
2023-10-24,100,10,95,0,5,90,45,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Niebla ,Intervalos nubosos,Nuboso con lluvia,Niebla ,20,20,20,0,20,0,10,7,12,9,8,14,7,90,75,90,100
2023-10-25,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Niebla ,Cubierto,10,15,10,10,10,0,0,9,16,12,9,18,9,95,75,95,100
2023-10-26,100,100,100,30,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,25,25,25,20,25,0,0,12,17,14,9,18,9,100,80,80,80
2023-10-27,95,15,85,0,15,85,15,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Bruma,Cubierto con lluvia escasa,Muy nuboso,20,20,20,0,20,5,0,6,14,11,8,15,6,75,70,90,95
2023-10-28,100,100,100,10,95,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,15,20,25,20,9,14,11,11,15,7,100,75,90,95
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,15,25,15,15,10,12,11,11,13,10,95,90,95,100
2023-10-30,100,100,10,100,95,10,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso,Poco nuboso,10,25,10,10,10,5,0,10,13,10,6,14,6,95,60,75,80
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Nubes altas,Cubierto,Poco nuboso,Nubes altas,Bruma,Nuboso,0,5,0,0,0,0,0,4,10,8,6,12,4,85,75,95,80
