datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,0,5,15,5,12,30,26,15,32,12,65,20,20,40
2023-10-17,100,60,100,5,55,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,50,50,50,25,50,40,25,14,21,17,14,22,12,80,55,80,100
2023-10-18,100,100,100,95,70,30,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,30,30,30,25,30,20,25,13,18,16,13,20,12,100,75,75,95
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,35,35,30,35,20,30,13,15,12,9,17,8,90,90,85,100
2023-10-20,100,100,40,95,85,30,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,30,30,30,30,30,20,15,9,12,11,6,14,6,100,80,80,100
2023-10-21,20,0,15,0,0,15,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Niebla ,15,15,15,15,15,5,0,6,13,11,6,15,6,100,70,85,95
2023-10-22,100,10,100,5,5,70,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,25,0,10,25,25,7,15,11,9,16,6,85,50,65,95
2023-10-23,100,35,100,10,25,100,45,Muy nuboso con lluvia,Nuboso,Cubierto con tormenta,Nuboso,Nuboso,Cubierto con tormenta,Muy nuboso,20,20,20,5,20,15,10,7,14,10,7,14,6,100,70,85,100
2023-10-24,100,70,90,0,65,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,25,20,5,11,11,11,12,5,100,75,85,95
2023-10-25,80,80,0,5,35,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,20,25,12,15,15,13,18,11,90,80,80,95
2023-10-26,100,100,100,35,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso,25,35,25,35,25,20,15,15,15,12,9,16,9,90,80,95,90
2023-10-27,100,100,95,10,100,95,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,20,25,10,12,11,10,14,9,90,80,90,90
2023-10-28,100,100,80,35,80,60,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,35,35,35,10,35,30,30,10,14,13,12,16,10,90,75,80,80
2023-10-29,100,100,90,55,100,85,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,25,25,15,15,12,12,12,10,14,10,85,95,90,90
2023-10-30,90,90,10,90,20,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso,25,25,25,15,25,15,10,8,12,10,6,13,6,100,75,85,100
