datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,14,29,26,17,30,12,60,20,20,55
2023-10-17,100,20,95,10,5,65,90,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Bruma,Nuboso,Nuboso con lluvia,Cubierto con lluvia,30,30,30,0,30,15,25,12,22,19,14,24,11,90,50,60,90
2023-10-18,100,100,85,100,100,30,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,25,15,25,15,15,25,12,18,16,12,19,12,100,75,75,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,30,25,20,20,25,10,12,15,15,9,17,9,100,80,80,100
2023-10-20,100,100,25,65,90,20,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Bruma,15,25,15,25,15,10,0,7,13,11,6,15,6,100,85,70,95
2023-10-21,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,15,15,15,10,15,10,0,4,13,10,5,14,3,100,60,75,100
2023-10-22,100,10,95,0,10,30,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,0,30,3,15,13,13,16,3,100,50,65,85
2023-10-23,100,100,70,100,80,25,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,35,20,20,20,10,5,9,13,12,9,15,9,100,80,90,100
2023-10-24,100,70,85,45,15,60,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,20,10,8,12,10,9,14,8,95,65,85,90
2023-10-25,95,95,0,15,55,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,15,15,15,15,15,15,9,15,13,11,18,9,100,70,95,100
2023-10-26,100,100,100,25,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,25,0,12,16,14,8,16,8,100,85,100,90
2023-10-27,90,15,80,0,15,55,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,15,15,5,12,11,9,14,5,100,75,90,100
2023-10-28,100,100,100,90,100,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,25,30,9,13,12,11,14,9,100,80,90,95
2023-10-29,100,100,100,95,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,15,20,10,13,12,11,14,10,90,80,90,100
2023-10-30,100,100,20,100,100,20,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Niebla ,10,20,10,15,10,5,0,10,13,10,5,14,4,95,75,70,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Niebla ,10,10,10,5,10,0,0,3,11,9,6,12,2,100,70,85,100
2023-11-01,100,90,100,15,85,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,15,15,20,40,5,10,11,12,12,5,100,85,90,90
