datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,5,0,5,0,0,0,12,26,24,15,28,11,60,30,35,45
2023-10-17,100,100,100,65,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,10,11,14,14,13,16,11,100,85,90,90
2023-10-18,100,100,100,100,95,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,10,0,11,16,12,10,17,10,90,70,80,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,0,0,0,0,0,0,10,10,12,10,7,14,7,90,85,85,90
2023-10-20,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,25,20,25,20,10,10,8,8,6,4,10,3,95,85,75,95
2023-10-21,85,55,45,25,20,35,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Nubes altas,10,10,10,0,10,0,0,4,11,8,4,12,3,100,60,75,90
2023-10-22,100,55,100,25,50,45,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,10,10,10,0,10,0,0,4,11,10,7,13,3,100,70,60,90
2023-10-23,100,100,95,30,100,95,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,0,0,0,0,0,0,0,5,10,6,2,11,1,85,80,95,100
2023-10-24,100,100,100,5,100,100,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,5,5,5,0,5,0,5,4,9,9,10,12,1,85,80,85,80
2023-10-25,100,40,100,20,0,35,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto,Cubierto con lluvia,10,10,10,0,10,5,5,9,14,13,12,16,8,95,65,85,95
2023-10-26,100,100,100,100,100,100,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,0,5,10,5,0,10,0,13,12,9,6,16,6,85,75,70,85
2023-10-27,100,100,95,100,100,45,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,0,0,5,0,0,5,0,7,10,8,8,11,6,80,70,70,85
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,5,8,11,11,10,13,8,90,80,75,75
2023-10-29,100,100,95,100,80,80,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,10,5,10,10,5,8,11,9,7,12,6,70,70,75,85
2023-10-30,100,85,85,80,40,75,5,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto con tormenta y lluvia escasa,Nuboso,15,15,15,0,15,0,0,3,9,7,5,11,2,90,60,85,95
2023-10-31,100,15,95,0,10,55,90,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,0,0,5,0,0,5,10,5,11,9,7,12,5,95,70,80,95
