datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,10,14,27,24,17,31,13,65,25,25,35
2023-10-17,100,10,100,5,5,50,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,20,20,35,5,20,35,25,15,24,20,16,26,14,80,45,55,95
2023-10-18,100,100,45,95,70,10,30,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,30,30,30,25,30,25,20,15,20,18,15,21,15,100,70,80,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,25,25,25,25,25,30,15,16,17,11,19,11,95,90,70,100
2023-10-20,90,55,45,20,25,45,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Bruma,25,30,25,30,25,25,15,10,16,14,9,17,9,95,75,80,100
2023-10-21,5,0,5,0,0,5,0,Nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Nubes altas,10,15,10,15,10,5,0,7,14,12,8,16,7,100,70,85,100
2023-10-22,100,20,100,0,20,80,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,55,8,16,14,16,18,7,90,55,80,70
2023-10-23,100,55,85,35,20,65,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,15,5,15,5,0,15,12,15,14,10,17,10,95,75,85,100
2023-10-24,95,5,85,0,5,80,55,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,20,10,13,12,11,15,10,95,75,85,95
2023-10-25,100,100,0,60,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,20,20,13,16,16,14,17,12,90,80,90,95
2023-10-26,100,95,100,10,90,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,30,25,30,25,25,10,15,18,15,13,19,13,90,80,95,85
2023-10-27,80,75,35,0,65,20,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,25,25,15,25,20,20,11,14,13,12,16,10,90,75,85,95
2023-10-28,100,80,55,0,65,15,25,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,20,15,12,15,14,13,17,11,85,80,85,90
2023-10-29,100,90,100,60,55,100,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,15,15,12,16,14,12,17,12,90,80,90,100
2023-10-30,100,100,10,100,90,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,20,20,20,20,20,20,10,12,13,12,9,15,9,90,75,85,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Nuboso,5,10,5,10,5,0,0,6,12,11,8,13,6,100,75,85,90
