datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,10,0,5,5,16,29,30,20,32,16,85,20,15,45
2023-10-17,40,10,35,0,5,10,25,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,30,30,30,5,30,25,25,15,25,23,17,27,15,75,40,40,85
2023-10-18,100,100,20,75,30,10,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso,25,25,25,15,25,15,20,16,21,20,16,22,15,85,65,65,90
2023-10-19,100,100,100,75,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,30,30,20,25,16,19,18,12,21,12,80,80,70,90
2023-10-20,75,45,25,0,40,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Bruma,20,20,20,20,20,10,0,10,15,14,10,17,10,85,75,75,90
2023-10-21,10,5,0,0,5,0,0,Muy nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Poco nuboso,5,5,5,0,5,5,5,7,14,12,9,17,7,90,65,75,80
2023-10-22,95,25,95,0,25,75,95,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,20,20,35,10,20,35,60,8,15,15,17,18,7,80,55,80,65
2023-10-23,100,75,85,55,20,65,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,40,15,10,15,10,10,11,16,14,11,18,11,95,75,90,100
2023-10-24,90,10,85,10,0,35,75,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Bruma,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,5,20,10,20,10,15,13,12,16,10,90,65,70,90
2023-10-25,65,65,0,5,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,10,25,15,10,13,17,15,13,19,12,90,70,80,95
2023-10-26,100,50,100,0,40,100,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,30,30,30,20,30,25,0,14,19,17,14,20,14,95,70,85,95
2023-10-27,15,0,5,0,0,0,5,Intervalos nubosos,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Muy nuboso,25,25,25,10,25,20,15,11,16,14,12,16,10,90,70,75,85
2023-10-28,60,40,0,0,35,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,25,25,25,15,25,10,20,12,16,14,12,17,11,90,60,70,85
2023-10-29,75,10,75,0,5,40,65,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,5,15,13,17,15,13,19,11,85,65,75,85
2023-10-30,100,100,10,100,95,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,10,20,10,10,10,10,10,13,14,12,8,17,8,90,85,80,95
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Muy nuboso,0,5,0,0,0,0,0,7,13,12,10,14,6,100,65,60,75
