datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,10,0,0,5,13,28,20,15,29,13,50,20,45,55
2023-10-17,100,50,100,45,0,80,95,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,20,20,20,10,20,15,15,12,21,18,15,23,12,95,50,60,85
2023-10-18,100,100,90,100,100,45,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,10,20,10,10,10,10,20,14,19,16,12,20,12,90,60,60,80
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,20,20,15,20,15,20,12,16,13,8,17,8,80,65,80,85
2023-10-20,100,100,90,100,100,90,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Despejado,20,25,20,25,20,15,10,8,13,10,5,14,5,85,70,70,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,15,10,10,10,5,10,5,12,8,4,13,4,75,50,70,85
2023-10-22,100,5,100,0,5,35,100,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Cubierto con lluvia,10,10,10,5,10,5,20,3,13,11,10,15,2,85,45,60,100
2023-10-23,100,100,95,100,5,75,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,5,5,5,5,5,0,0,9,15,11,8,16,8,95,55,70,90
2023-10-24,100,35,100,0,25,85,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,5,10,5,9,11,9,12,5,80,60,75,90
2023-10-25,100,100,40,95,25,15,30,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,10,10,10,10,10,10,10,9,15,14,12,17,9,85,60,70,90
2023-10-26,100,100,100,100,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,20,25,20,25,20,10,10,13,15,13,8,17,7,90,75,80,80
2023-10-27,100,100,95,0,100,90,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,15,15,15,10,15,5,20,7,12,10,8,13,7,80,65,65,70
2023-10-28,100,100,95,55,85,80,35,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,20,20,20,15,20,15,20,8,14,13,11,16,8,80,60,60,75
2023-10-29,100,90,95,40,75,95,75,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,10,10,10,15,12,10,17,10,75,55,70,90
2023-10-30,100,100,10,100,65,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,10,15,10,0,10,5,15,9,12,9,7,13,6,90,50,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,15,0,0,0,0,10,5,13,9,6,14,5,80,50,70,70
