datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Despejado,15,15,15,10,15,10,0,16,26,22,16,28,15,100,50,70,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Niebla ,5,5,15,5,5,15,5,16,29,23,17,31,14,100,40,75,100
2023-10-17,35,0,25,0,0,20,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso,10,10,10,0,10,10,10,12,22,18,16,24,11,100,65,90,100
2023-10-19,100,85,100,15,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,25,0,5,25,0,14,17,16,16,21,14,90,80,95,90
2023-10-20,100,100,5,100,10,5,0,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso,Nuboso con tormenta,Intervalos nubosos,Muy nuboso,Nuboso,30,30,30,25,30,15,15,10,16,14,10,18,9,100,80,90,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,20,20,20,10,20,10,0,7,15,12,8,16,6,100,65,55,80
2023-10-22,70,5,65,0,5,25,60,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,5,10,10,35,7,16,14,12,17,5,80,45,65,85
2023-10-23,90,90,50,65,35,10,45,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso,20,35,20,20,20,10,0,14,21,16,14,22,11,100,60,60,80
2023-10-24,80,80,5,75,5,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,25,25,25,5,25,20,20,10,17,13,11,18,9,100,55,55,75
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,30,30,30,10,30,15,10,9,18,15,12,20,9,100,55,70,90
2023-10-26,90,25,90,0,25,70,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,5,10,0,20,11,19,16,11,20,11,100,65,75,100
2023-10-27,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,30,30,30,10,30,15,0,9,16,14,10,17,8,100,50,65,90
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,0,5,8,16,13,12,18,8,85,55,65,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nubes altas,15,15,15,5,15,10,10,11,19,14,12,20,10,80,50,80,95
2023-10-30,85,65,55,20,55,50,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,10,15,10,5,10,10,15,12,17,12,8,18,8,100,65,95,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Niebla ,Poco nuboso,Nubes altas,Muy nuboso,15,15,15,0,15,0,0,6,15,12,10,16,6,100,70,75,75
2023-11-01,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,20,20,20,0,20,5,0,7,16,12,13,16,6,75,50,70,75
